ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
698,-0.734018114614817,-1.67178095181485,0.697394291429421,1.00002691364983,0.16008570946034,-2.10377604409337,1.04589217265453,-0.195942313998521
699,-2.45267551015057,-0.0773737837306332,-0.124513337014979,-0.322796845582922,1.1154851486007,0.942113307656498,-1.17657802228166,0.510446046346778
700,0.0638278431639893,-2.91189945010642,1.0770707734309,1.0342146973615,-1.83338783673656,-1.53766107454279,0.634881477100822,0.367739326848155
701,0.134412037997709,0.654432778826594,-0.233441431271748,0.643108932985762,-0.598756421502567,-0.979451543911664,0.663587140531988,0.649806038268778
702,-1.95388868519754,-0.874487293232999,-0.385773871471824,-0.386984897226465,0.703886692789383,1.09420157143325,-0.490252491778582,-0.0592100671320292
704,-0.795344206470394,0.28770284572355,-0.305098622040917,1.01409829494198,-1.12590360590341,-0.756138133674226,1.03482963241419,0.536047135323632
706,-1.66746980091563,0.2112931624995,-0.496821604604797,-0.79981736319517,-0.808564381902199,1.52582790283439,0.958073992141404,-1.01144684519526
715,1.49792167640396,0.0759195233065179,0.152220447706346,-0.277752975062156,0.811671475070517,0.59628591315036,-0.346237068010539,1.22511237736039
718,-0.0710111687552742,-1.79091986589817,0.73470901819534,-0.724350299254341,0.984516437291431,1.41606001649451,-0.184511587927443,0.811312527820173
720,-2.12157423295594,-0.42780894203085,-0.805898331107213,-0.438501326418292,0.687967389596474,1.55032853232996,-0.665275245790383,0.00405580477832032
721,0.0394046145536256,-0.0695334245991019,0.725362171414401,1.77700214520365,-1.08578465438187,0.375445661772961,0.375608174173534,-1.01842061501132
723,0.00450909468990917,0.785690754103217,-1.3860331601296,-0.100857356238976,1.47837133110145,0.279559365852347,-1.62803105656191,0.914842732326542
724,2.02954776660765,1.43095989755185,-0.85157444855094,-1.64449779990726,1.03436574947021,1.03784280875961,0.21282841732029,0.21025822142546
726,0.178309207355202,-0.840768421978504,1.10344943515186,1.41842428576966,-1.33551573450865,-1.1653563521615,0.596132001985157,-0.421678236622853
727,-0.156930356606479,0.533444269624291,-0.550573239630976,-1.22268543130175,0.645799288588147,0.942184424096401,-0.040152531421135,-1.08801012343204
728,-0.26345901893198,0.458674007593155,0.0254714924361871,-0.269740451063842,-0.299568957849065,1.17914880429799,0.875903814398116,-2.27935006322169
731,-0.12124829126236,0.110325091858635,-0.812660966849043,-1.64249155577022,1.05754803391609,0.910911138974109,-0.572895364695849,0.786838271002494
732,-1.39584392032858,-0.487720133482257,-0.745064127701114,-0.449379089888172,0.647684738887636,-0.67950542858323,-1.36658707078285,1.09153899806842
733,-0.432700472623885,-0.0357690318030158,-1.60284417480842,-0.781417567828065,1.02105905494511,0.407941133712435,-1.20638407908532,0.729918657487587
734,0.830999188169708,0.756171810044197,-1.26332843496379,-0.440229924814981,1.18191880773409,1.47910609506698,-0.790933379539706,-1.62834892956791
736,1.30020529343374,1.79172941433674,-1.51486269933363,-1.43334498593731,1.02271059504574,0.860565101969381,-1.56704409174736,0.16226703973796
740,0.881312982337068,0.179028074945614,0.748859622883613,1.0479932131302,-1.23789472356149,-1.14999858763969,0.987983811300321,0.230907084692588
743,-0.573983869781736,1.1797471717692,-1.34259384638909,-0.421237249714967,0.949839787962864,1.21612596655018,-0.712158856897838,-0.231734070418964
746,-0.566929416073895,0.725516441684456,-0.254487276854899,-0.471757474921509,-0.385350115134156,0.218475085072047,1.38028397647156,-0.229390902120559
748,-0.271565725080829,0.373823468305942,0.150601029981109,1.02908816708445,-0.937763902226606,-0.63439627075304,0.659248977370257,0.700676428574804
753,1.19550287074046,0.213197964594457,0.693234031816158,0.916131779511265,-0.494648166100374,-1.23251600880777,1.68592239898417,-0.083430237559438
757,-0.212684533840384,-1.82954376397109,0.743678712306393,1.18005273453232,-1.42500188259628,-0.361280356301556,0.736383158087248,0.444021962568716
758,1.0952593016697,0.872107105282047,-1.94939911388188,-1.32802155019583,1.25683041488616,1.1750230348345,-1.12009158949958,0.986427556581055
759,0.271385298115476,0.227597945584521,1.24885529967775,-0.19742826367919,-0.126977008282404,0.797077424170087,0.799639764296098,-1.80622612328109
760,-0.910904261606158,0.233206457786825,0.0949861109037109,0.814210657102857,-0.673523811441722,-3.05638211118694,1.05466937904561,-0.00780560362632558
761,0.546403899669674,0.0578061467747259,-0.328881492478248,-1.15824602263414,0.565215264234055,-0.199899205727828,-0.444144536302141,1.47277546368497
763,-0.997728968203707,-3.15145478706792,1.66125596327533,1.05752771543937,-1.25502949954543,-1.24720426284535,0.973562765443778,0.79659059844119
764,0.602844817033107,0.0316441742722079,1.1932621787077,0.222055708713487,-0.210433991325532,-0.230661468431963,0.538693133263094,-1.86483155901377
765,-0.259930800634177,-0.991111868550974,1.08690262810038,0.482401859526238,-0.700451695221154,-0.465681321976789,0.937778523807699,-0.896069657834146
766,0.630689188001925,-1.09758094307251,0.669659605780365,0.634617908230628,-0.981882224773911,0.000155403514622985,0.305656334016719,0.301460482129306
768,1.42977048485878,0.704814794238211,-0.801113419480192,0.0384025061901231,-0.212643930354099,0.827330357704634,1.42145681498932,-2.26272133842875
769,0.610876834409447,-0.421232532086057,0.438319925488922,0.891380491929645,0.209417863773825,-0.595929727059462,-0.433039722509655,1.42951455095079
770,0.384961143560343,0.379817783644429,-1.21666368252628,-0.122159748727095,1.14988196593366,-1.53958257301901,-1.63728896448155,1.33914405434
773,1.18275158048171,0.788425597924638,-2.18171312415916,-0.939664570890593,0.979090833933642,0.717483227331721,-2.64387316145555,-0.0461657636356459
774,-2.04271809132623,-2.79961330369557,1.1030513926291,1.32707099670238,-0.731707486957901,-0.753703919531276,0.614953980823283,0.922091243297501
776,0.0663190111603213,-1.58104102272828,1.02248172778067,1.03938250553517,-1.3631437043024,-0.392584797197519,0.619363560667803,1.48219633132939
777,-2.05161464776842,-1.95120056814569,1.27753933831463,0.442771850339392,-1.01174404329205,-0.880554652035176,0.277435855672664,0.904867464571221
778,-0.166362953708005,0.523464720885779,-0.990654547736471,-0.61229718274837,1.14728086934162,0.950634411755679,-2.34976004647759,0.634685439147126
780,-1.94142755751517,-0.630329115005762,1.02361931650802,1.26649879656098,-1.27663298502877,-1.61171123691618,0.694620731618745,-0.788772745537043
782,1.6669873140473,0.21552246884593,-0.0908030181248887,1.20678028789031,-0.725156483313997,-0.458777947560534,0.216523510082733,1.38767750556234
785,0.780315254952746,-1.79978817246536,1.18073962016215,0.646985596225722,-0.686660228450508,-0.548322688940123,0.328110315543253,1.26843197585439
787,0.897826471649978,-0.273713358179128,1.05820383032831,1.17665180481589,-1.44872713219819,-0.925175815627749,0.131194345079198,1.52587230647658
788,1.22428382569729,-0.0387095296811294,-0.589541670728485,-0.713490292198087,0.753507155022389,0.434047978800663,-0.796981379784006,1.07179468235066
789,-0.0107908673103806,1.1817443083386,0.0502400460402663,0.0889550157850769,-0.354320010685002,0.13201070148938,0.867909629484258,0.208393391247577
790,-0.0723112821669978,-0.869707208518095,0.319826776314093,-0.304485601681176,0.621480091780384,-1.29980401369557,-2.30459235728218,1.33639926561826
794,-0.212793592667499,1.86328443500115,-1.52859141981923,-0.886847542051311,1.33672902795989,1.13088851088069,-0.825811622092326,-0.870596431685945
798,0.614272860189536,0.880003639932989,-1.07791509622337,-0.913238876564261,0.688288968680029,0.698904226732035,-0.656432387291807,-0.147533774924164
799,1.25368872933773,1.73886373070199,-1.28964147529909,-1.9036545016098,0.919736468866237,1.31931456624993,-0.890984949585906,-0.8035127068534
800,-1.45231590293368,-0.0901217524630874,0.843192748951227,0.343540939896802,-0.711006244599621,-1.20928396114017,1.38114449946105,-0.431868576213035
803,0.903838587355639,0.626180366736814,-1.00584533085987,-0.521277575895601,1.24153478788599,0.516451613664894,-0.195083819013746,-2.74467830485538
804,0.0207826545831676,0.652267115698971,-1.03750095106857,-1.42124664198268,1.26251965742968,1.54202788919448,-1.34965299035299,-0.464505727153241
806,-0.181517503938809,0.161866776613488,0.789060328237271,1.24374891045813,-0.976310253595637,-0.973112359918636,0.642008733941536,-0.00732595409217609
809,-0.425970551547033,0.0339205741995882,-0.734771560950236,-0.316903791683858,1.07310628805138,-0.01183415095352,-0.91981455138586,1.17287155981394
810,0.254682773502234,-0.282098361570692,-0.0445283609835004,0.972820167726697,-0.729063504720963,-0.099518012155659,-0.752205041200114,1.70622905550539
814,-0.153844983243019,-0.258238616820571,0.920357140717017,1.41859908267264,-0.953695097014264,-0.764597603525492,0.835238258506088,-0.934042295116628
815,0.971706225950323,-0.22751286763766,1.32670519650698,1.13234540196757,-0.717137247237466,-0.391149938360057,0.531020163294696,-0.300675412654442
816,-0.116020738149336,-0.137047359191889,0.847118678910474,1.2700230987617,-2.00420781217916,-0.339061209928002,1.46418032426075,0.327354999905246
818,-0.208628206434311,-0.126153828295611,-0.285930592580552,-0.449012431476921,0.907929633355547,0.649174532206462,-1.30307618275277,0.569897016015593
819,0.0877692300472839,-0.675010606588454,1.25416382000841,0.869938123557482,-1.17185778826997,-1.39541126225199,0.791718597335944,-0.145834510716715
821,-0.174537078040888,0.778242977911935,-1.08324473347053,-0.720823691025877,0.996400947686976,0.924162502275952,-2.68254065150039,0.292639258365924
823,-0.167001443568567,0.606285193126705,-0.742080738821152,-1.51160672490075,0.893117640043974,1.09711395897211,-0.473889104302675,0.463580385404825
825,1.69524478663398,0.828483263133775,-0.398290526363293,-1.15882714162556,1.16202404321124,0.621780140906284,-0.637261971902673,1.68972983280814
827,0.0699774390880734,-1.20584182295456,0.387294643326865,0.890791993649449,-1.66635761133567,-0.830771789504532,0.74171218769091,1.6989792331208
828,0.879035305256846,1.58330435486746,-0.678030406326403,0.344288554091314,-0.484377117400997,0.327598859656237,0.923130097481288,-1.11231488003841
829,-0.862820555212643,0.25516624315918,-1.40924110548557,-1.09847424472259,1.29832588175316,0.997287812280896,-1.32086886464701,-0.451177502606568
830,0.85572447668305,1.87409951387894,-2.59067331981328,-0.668183073308989,1.3789157253983,1.04525348044717,-0.734137260962747,-0.636896621957015
831,-0.353796080725207,-0.807851181842955,0.652830331587799,0.966441233782032,-1.57105090713696,-0.551213741547019,0.822193985381884,0.169458832069542
836,0.45685338335685,-0.00361306680982414,0.636587562721128,1.03347561546964,-0.396624485513971,-0.992986018374262,-0.287129354741319,-0.0997219290501831
837,1.16709602060877,0.991316077340722,-1.03466833243112,-0.759084380938505,1.13313720895625,0.842289870162993,-0.248880436913547,0.370923439135004
840,0.268600662729817,0.207697606409409,0.354424459824237,0.856861793236744,-1.02661334396982,-1.67034978946326,1.20812845815938,-1.55017326827648
841,-0.288868403724495,0.103204360501622,-0.593132681850838,-0.0873966110933606,0.973150476330776,-0.643687464301452,-0.0033437966539197,0.138229483658139
842,-1.25027351982124,0.0227684422053329,-2.02335328021309,-1.04163458108717,1.12195164601808,0.597497940476128,-2.76308714053631,-1.33858323659538
844,0.182777314453956,-1.73831052342671,0.983560525915757,1.11502551939284,-0.227248832808167,-1.81419498055588,-0.0188335307188418,1.59466480326537
847,0.50386897420723,0.824288501503304,-0.387467084872986,-0.286975010612048,-0.128446632284629,0.416550964036638,1.51334350464217,-1.11004515090313
849,0.0705703225300236,0.643548933364696,0.343533353375697,-0.133328994103781,1.30770961507408,1.15763303338004,-1.83619563494658,0.304441325303939
855,0.196461222925185,1.55515041136056,-1.23617457805018,-1.49185029341202,1.23501654938081,0.755803135699214,-1.17227124402986,-0.622577296561583
859,0.263444493576358,0.692412918360977,0.869862960358007,0.664388726401993,-0.530599240168411,-0.887072643077102,1.02613537185649,-0.305007011865095
860,-1.22661634685104,-1.6498744363316,1.51867953849624,0.966016002266091,-0.854564106546526,-0.612596372725196,0.824769149266682,0.62004481741303
863,0.676852798075635,-0.27685305315768,1.12782925584153,1.07080536198213,-1.07983847748796,-1.11093229530293,0.892525006491268,-0.664950382270145
864,-2.24019124006386,-0.0211446715831225,-1.66840992989125,-0.527005979413765,0.756086492526165,0.955811688580585,-1.28808124140044,0.331332517436554
866,-0.731967147702475,-0.59756199910312,0.563482841385724,1.25227268080723,-1.84399640431671,-0.647550441587016,1.04644108832405,0.0633903864877216
867,-0.313634671918328,2.39438910346462,0.172523341130639,-0.899405707938036,-0.381430949119785,0.547049969907539,1.2933416911487,-2.24046140352061
869,0.780397875276318,-0.839820540800404,1.09365459185215,0.855398618633357,-1.44613640912497,-0.104691225183999,-0.0551807792084805,1.45192464271925
870,0.481345352076425,0.590352007874107,-0.488204313229241,0.525491832739755,-0.604579760752841,-0.721255181252309,0.562885774748659,-0.443028378327128
874,0.0872708642555,0.600434867912685,-0.813472038093371,-1.08634730602394,1.16651640939381,1.32816653111952,-0.826545964933744,-0.989497059609948
875,-0.402262484457505,0.17791263575272,-0.363084085292667,-0.733489317805459,0.871425473625314,1.02652648992255,-0.722504668276822,0.515368109543078
876,-0.956452515509907,-1.16433618530544,0.0767420033059353,-0.279088165125767,0.612384413366336,-0.212069260493438,-1.66456789552784,0.465604880191819
879,1.57198980504205,1.15579154121871,-0.787168761493656,-1.05465164649489,0.744550633568179,1.27136346002135,-1.01128394983837,-0.535929575385015
882,0.807125880433036,0.617016331573193,0.366275818314284,0.265758624101283,0.0683194113325807,0.747361952932495,-0.119640260128349,-1.76208361273602
883,0.199383999491855,-0.74305788576783,0.573093763154667,-0.616042633009712,0.74912699995197,0.887283887090484,-1.48805275702367,0.196082823675614
885,1.43094964211679,0.342223124398415,-0.366991396035218,0.882924518796216,-0.554139284507403,-1.40620064213435,-0.149408847192602,1.49964305037229
886,-3.57428011172754,-2.41639004438488,0.920194336102743,1.09128842281291,-0.979503146785975,-0.73961575278658,-0.0114984289134171,1.15539205543035
887,1.38461880850817,0.245160866595651,1.07413279727458,0.181936591042199,-0.781830558828579,-0.651394793138319,1.33456577033573,0.118156986680167
888,0.897778882343601,0.624211317927128,0.0336630395275566,-0.0565253564826943,-0.246371529216566,1.26928923052419,0.829366077808206,-1.97858324918396
889,-0.172739920762558,0.338979795271985,-0.66965675421321,1.11717773508605,-1.11721375978678,-0.691495321701087,0.955793782359068,1.49794280260462
890,-0.283595905155448,0.427584086077514,-0.0142194550945389,-0.749461096561206,1.05966435826258,0.832545563297488,-1.35729649693656,-0.474776062974683
892,-0.656789262878172,-0.860213545737703,0.896554288681282,0.923380085915312,-0.626351120132281,-1.26349229813104,-0.123298203405574,0.869469787945752
893,-1.5021167901323,-1.06973402783549,1.21954842553605,0.917131442538166,-0.848646773095197,-0.251828768794387,0.868815308313534,-1.3471507018219
