"ParameterIndex","X","SNAIL","miR34","miR200","ZEB","KEAP1","Ecadherin","NRF2"
3156,207.996868818969,3.44208804386613,0.0418384147676779,0.112476616000023,50.4385186478953,203.999244635812,0.184810931591944,0.78311875240235
3158,119.167828776858,5.18921028455385,0.0723182711933473,42.5041263073259,0.00429894390291901,7.09708704034257,385.790818866209,1.90842964232678
3161,29.7188420620364,0.382653632439903,115.883310956332,264.81958282758,0.00107791415359409,2.0758813690923,63.0063355586655,0.807684075348071
3165,93.0322491105132,2.7986828339159,0.417063799774408,17.2328570271207,0.000608702959232528,56.8379651255943,371.590806930629,0.0732054059301381
3166,162.228220952474,7.46770532465342,0.321988038517708,0.14516766049054,230.543950574142,125.841939421169,0.632128164164278,3.95867876031093
3169,187.481703706838,4.09392309114407,11.2420481965329,4.35270727395924,0.00792907891672784,233.230717493685,281.348995046213,2.25114502157035
3171,418.268342921396,1.00626270590304,0.3599820810662,0.359052322597206,170.669210158985,128.451328404221,0.401082798837191,1.41997152564922
3174,101.176610263878,0.717114801130214,1.56075490524491,12.5407697666449,29.4137536282485,8.05240647798266,13.1080847443652,213.8265221785
3178,8.26931599314486,1.0177293859013,0.0199145404702754,1.16896926624588,165.054881878871,2.39845271934747,1.0087075772374,114.637878017171
3180,68.309910648782,8.11111922147995,0.124361256204041,0.023141432771343,129.645381305056,373.804985382714,1.37243897333885,2.33180476325748
3181,57.0918932549818,0.000745141998292214,125.364929124643,192.164762328044,2.56106962499191e-05,8.78504697154743,14.3052420134109,295.023690951909
3185,45.002617167767,0.00474869890757742,53.190363825298,120.770559632915,2.6784633757013e-06,6.66719997618572,192.348397496579,17.8829643748513
3186,367.804418249849,0.265370333154759,155.679913132467,64.9141911093562,0.010440770550894,23.8667298340497,15.695107442924,41.6496653891061
3187,66.6491698131316,0.000934195424773377,644.610554382205,59.1714769162529,0.00031055749356149,0.501107487620853,8.56803872109435,77.8541479054292
3191,472.614800656739,0.124708179630993,20.7202283872014,8.80520748515867,7.75608424848736e-05,2.51696996338941,210.222605176432,2.10745233267909
3194,38.0012771376163,0.00181867818990801,29.7174413269,171.50276193744,0.00166446125103464,11.5066821502589,20.0333390946187,43.4856652580128
3196,126.193343306485,3.70874737349268,0.00534579785444439,0.0228185353062273,200.663582191148,25.9730223889034,0.740566913293849,28.9977488432783
3197,178.348342772437,0.00968539095263772,89.3988891617034,19.4055712787943,0.000102755696805189,0.420527484737114,54.2279226541274,207.055971435736
3198,65.3420584889339,0.00230613869978646,44.6642614125846,78.9876940568985,8.24121171667305e-05,0.815461686315165,108.203848322289,24.1241967257349
3202,19.6113915198162,0.00862913701181839,16.8149315399765,91.6192596646595,1.55392133841848e-05,1.84738556447603,192.90904781596,3.00310308931455
3203,163.852400631586,0.182048530440197,41.6812026513052,11.665538492984,2.40878140224458e-05,2.28035905105295,363.373902811356,5.90417711345068
3208,26.2552676923919,0.0252836752501978,43.3331136986652,160.373504292394,1.40956154838204e-05,14.2661485887761,203.553187073768,0.176185487665575
3210,14.3157862208748,0.000352614885694749,150.127139909411,39.3719974189245,5.96712775160277e-07,0.481565518592558,99.8615226928541,16.1352944452239
3211,333.702110348974,0.0362372428307787,27.3104465779095,1.03199501363217,8.110821250384,27.9623556777181,0.820296853678653,16.3827086399974
3212,48.0849995394398,0.215737219458829,0.4949075649778,0.0612782964156385,21.4204368840496,10.9875665616952,3.40324732398164,498.025222760559
3215,89.5444431063368,0.0516762073128799,160.764382360523,142.71439000435,0.0007282720004451,29.6079972163392,39.7933375271653,5.85704914588105
3219,452.986737002426,0.118691045348262,85.8004910850056,16.6375142881639,5.10070079186971e-05,9.23781080902591,118.3537001305,17.3557282847583
3223,109.60653442892,0.475960251169286,0.833468164736212,6.91749645740004,165.955887318998,29.6440159227528,0.480033501489185,5.53203774497753
3224,81.2998057413283,4.09887217601959,0.0344999241434389,0.0865363451346603,84.9129682687644,88.8982429658673,0.315844860137148,22.4588787735771
3234,39.8614421119585,6.27796506162547,0.632191262044309,18.0793762550011,0.000317288532389795,0.136089814595101,161.062408247604,1.16695829287349
3235,246.788267656667,0.00477122355329867,97.1054928472524,74.6582610252776,0.000316265542158179,7.29867205970871,4.45795792422916,73.9981347252538
3236,436.327925311862,0.0200937549769241,428.736965267672,92.8522522574794,2.26714470115245e-05,0.245298106052857,297.938551146464,0.932460165389131
3237,47.6055872211307,12.1846254599455,0.421199900304789,0.0312017552459783,233.369627545078,115.606203051748,5.04339422403832,0.971425996362826
3238,136.333661035641,26.7754329878832,0.0167091134578014,0.0116093016447229,148.381353981019,115.435727598812,6.44415859428804,6.27628993694257
3240,144.783962911095,0.115506344269596,105.17499942543,237.893657787952,1.542712765427e-05,0.821785055583895,103.556980870545,24.7822968655488
3241,30.3288943525806,4.21051586330705,0.253531691374732,0.0124663765006866,152.569523984706,15.7808389537442,4.2863421045477,0.353349555680721
3242,3.52302570210473,0.137177426438438,57.0320505625636,113.744817202888,2.01103818369734e-05,0.449508405962392,733.418069251535,1.7984811019178
3245,24.2509943933641,0.0177961133137722,295.29579449347,499.034933301423,3.81356284452565e-05,5.44618503874811,63.2253844809652,0.217237037600367
3246,220.469457929593,0.751799572434318,0.222037460047225,0.0221698374103485,412.193230131782,30.996147296266,0.762564354472041,138.212568078271
3248,141.846426951763,2.47600289262188,0.479007450174009,0.0363210066945717,63.6852779582347,72.4651783942974,55.7043079857796,0.0448469909602648
3255,16.113410764571,0.0283353336385992,48.566108979211,216.096665424829,0.00795794145066015,5.98896624074827,165.119878033947,18.3637399231967
3257,1.93388633193585,0.0735189004479339,141.365180003152,61.0194385335873,5.64088517250997e-06,2.96533890897314,175.040384245562,10.9552082197141
3258,101.344571289115,0.426888439847598,0.0979339578323,0.0499586741469025,247.970725287185,68.3929635817477,1.54108987392498,93.9743417675601
3261,12.9135522001812,0.324294621122444,185.08638963336,103.701215923756,0.000748766235162128,3.03877530045787,151.968763036609,5.00586713593089
3263,74.2291529078485,5.53065749130246,0.0148493747891493,0.576061601297578,233.318840589324,31.9724855747566,2.04541133460668,1.55127773042276
3264,22.9127227320496,0.0456583014310964,241.836635029099,108.187424307763,0.00683011696472379,1.09516329515094,29.1374152908059,13.7053094708954
3265,13.8707125798765,0.0996603879316454,266.232151781871,33.4737899699691,2.3916952440235e-06,5.23778194553159,419.161964534031,0.391456525974063
3267,30.6382502030394,0.176783679773884,52.3640217236517,25.6671818932253,0.00152696954119806,1.48813457690098,159.607097792906,4.6139296276931
3268,57.3445708852307,2.85078057677883,0.0405653008971284,0.028181066088586,147.947037706411,28.2432851112455,1.88168873471594,1.08735271720666
3270,152.574177193621,3.4005356109241,0.125193190626615,0.0352420828002505,56.3261125634502,112.714241341273,1.83971208228646,1.73338965542129
3271,27.9922393399892,0.0531355050598298,117.855559092093,164.76282984801,8.46661609829709e-05,0.0601327605112712,86.7942762209285,1.02357016396383
3273,43.8146369624254,0.0797422984698084,25.3781851948485,40.3975529389786,0.000605449814124668,15.9780450838319,11.3075619901508,39.5719704592195
3274,384.180637620657,8.44770818764067,0.0315837656402551,0.0269098843317363,301.570604711456,7.05119608154,0.234079256935918,4.20624825147791
3276,36.8266433417066,0.870385845311844,2.38644650988048,0.135361934796558,145.63819950106,113.812720338497,1.38593634777331,7.91928949500448
3277,33.0551693297324,0.420121638697314,111.821438563769,23.557327917808,5.53395331945544e-05,1.82492857480813,105.486092981863,2.29865985732002
3279,90.0620242998997,0.402473304628849,0.00268826299423189,1.84775310743046,65.9797771489152,414.320099550843,0.0397576143221196,9.9654088803378
3282,212.140461239554,0.199781237004997,132.898683218,189.93210756528,0.000193469262993143,0.733767545101084,289.459159704691,1.74309234242167
3286,249.730981125196,4.45496778718688,0.0403291832867873,0.153054142723621,84.5548146146102,93.3025754810957,20.4394433331988,0.105813675467854
3287,50.9973013440646,0.00064356612042937,20.862671440876,73.9839283163542,0.000497456156776678,4.77546096458062,155.158723320606,19.2075153300602
3289,18.5816408592818,0.119436524903559,24.7337828315551,45.1596374869476,0.00111011049660926,1.0152443510894,602.76047185745,4.40024239712669
3290,74.3964048108933,1.75566428297086,0.0310779467175825,0.367726741534149,68.9267458642589,252.176844551644,0.359773292925235,15.3215993904681
3291,71.0847409963789,24.3848298397794,0.00174802071863277,0.214657278951453,15.1098559342427,172.825105966689,65.9557713264018,0.281591169909757
3298,5.87735483035065,0.0076872750275026,111.432557539793,33.7736453601378,3.98982224960672e-05,7.08833112664257,264.438971790463,0.847327149027811
3300,80.3953971202773,5.08328810294624,0.0802932210455397,0.0481540850009586,217.729336982479,919.426220647336,2.33066394598504,0.30204596102089
3306,127.013760950764,2.16551625239101,0.391374048219954,0.0638585232187012,60.6052134893531,13.245266807729,5.16188142046547,1.57964021282859
3307,20.4688905109844,0.00054669469633614,127.188462781716,10.1298225730396,0.000175371751406346,2.8852653385847,97.944732442181,62.9129453396391
3308,205.088530263536,4.32619891279993,0.0172960091304507,0.0196648228488114,145.387054012643,229.463360521782,20.9771532204564,0.0843897155057584
3310,9.48710556221871,0.00969544613051246,112.319608352347,293.377211152181,0.00058712161857256,1.94429886809203,72.3826990656104,48.2734824006957
3313,94.366441767951,0.0250379976282567,108.585601230353,287.917565813644,0.000595346003966298,1.44766821993112,22.3204777191994,18.1574537478582
3316,59.8073131202356,0.444037984517119,43.0714802250342,3.8133078363526,1.1960232827225e-05,47.4591053671117,129.268056159091,1.13249132568963
3318,79.3258956361402,0.218555259212654,87.1635469386633,1.19355578715998,15.8541980654362,2.40552534505662,6.7528850516078,37.2211312932884
3322,18.6370808320353,0.557584360032874,0.515062353219047,2.41209545362179,60.0019715256083,95.4218002706108,1.86419916359014,9.48886150614628
3324,74.0782442419797,0.00174774448753654,48.5924409419699,41.296797437091,0.00115010715654659,4.41259396343019,65.8675050869156,49.231370613329
3326,62.9714071127021,0.0930409088654912,85.2195778629716,35.487376054598,1.60871691083705e-05,1.96495326577889,289.473004043986,9.44182667879534
3328,82.2816602939162,0.0545162825971352,392.109830071877,72.2378475107091,0.000157525062225896,5.1861250734654,78.5419221347145,21.5368149148396
3330,41.8578701547908,0.135826793307007,76.0533029715758,28.1209221621492,0.000247971338784129,2.12301416925832,221.034230518051,0.18499497646112
3336,94.40392904627,0.326662103353231,13.8576719115737,45.6585456061688,0.0182235899425642,3.73197416756153,22.9468942497538,57.4357860400504
3337,47.9258794240192,0.229814224117283,170.08805308176,165.339199866811,0.000335691353954184,1.09062716861821,43.6568157058372,12.361500755247
3341,52.5567441695162,0.00281210854962811,204.743238720132,112.035489717822,8.37839251831876e-05,5.54049931820667,241.782161940922,5.7367434444417
3344,45.9120835564105,0.0126341200834778,78.9992471722815,45.4514684255303,0.000741911642155775,0.732338222167327,56.7668978712027,23.0000485277627
3347,109.534763017494,2.52426959482819,2.19001234157583,76.1988859427811,0.024306871020102,2.49572331391868,42.1770708513284,9.39960414239545
3348,41.0378999479771,0.0947799690440957,36.8787026702326,402.439749826217,0.00790235843024816,0.34281140205025,121.899043884961,4.35604240981865
3354,288.629909949778,2.87282278400912,0.172298613828919,1.19410441963059,90.1519629607931,221.086481048367,0.275337305634623,2.76217552519056
3356,293.956322924103,3.11733240604211,0.0247842257417428,0.182368947047982,117.398486570475,327.530625312573,0.532341520432889,1.38048862461315
3359,36.90616687576,0.0836352536105254,98.8379374699212,8.86064670829893,0.00184377458268744,4.38899613577751,18.0796895494325,0.802306282771788
3361,156.629375271071,0.0104610175462059,93.213693270077,82.394606644993,0.000138770545101658,0.0266843374301515,40.7179775544854,28.5682943770068
3362,9.81160394994455,0.0235663967370861,492.728803613673,66.4821899162866,0.000482044180696983,2.70253818052384,137.161996607719,1.17551341241635
3363,289.588198564135,1.23062311816588,0.0274898338999633,0.126515933900039,576.389801971257,106.952100013905,0.959438341884159,1.5538314310213
3365,64.3310352325291,0.0399825694775023,58.9030322956221,114.349242618464,0.00012974710778231,19.4380016063016,97.8998673547813,3.57770640177628
3366,24.3105057154237,0.140403324344109,0.994803852712472,11.403059074954,0.000853458722797084,96.9388457945798,85.333836140225,0.00364169294574147
3367,181.376156112458,5.03453662581765,0.114589916275656,0.0879564385902385,33.6946818818532,99.8279572496678,0.421379782075277,11.5197539697509
3373,147.297588388889,2.86274665193095,0.0428742724478585,0.0242909546475103,53.7640532017938,65.5453259437699,0.645743893220849,4.27559736443863
3377,25.4069800957656,0.240694486496778,2.70252132126594,0.0216165335536655,40.8522037284812,142.088107635751,13.5711022816661,2.0886257405441
3379,98.8974899312336,0.02697446207526,82.9060798869813,52.2453958678951,0.00462890285178928,3.58454499067783,7.85708953146266,200.328795425459
3380,131.164182380593,0.00398258812285204,57.7818303644707,60.2743381873247,0.000579111192275403,2.75198384309849,78.5872846756281,75.8227564560315
3381,261.660256450653,0.0214657739437414,84.1955453768923,348.898358567972,2.29638967552325e-05,3.8526656807515,123.713917608977,16.6275303598271
3382,78.0686815472476,3.66801108787207,0.0244750904215095,0.0168448454249731,133.08636857777,92.2568417487113,8.37104074712032,14.8117890218245
3383,306.600449101397,0.703545190729816,25.2185076668341,12.6284091190755,0.00953029772669775,16.3685315979536,102.06454626064,0.872142631561926
3385,69.3229430909604,10.2917755917618,0.0596857359864522,0.00482946468558861,54.2369821023284,619.951265856856,0.7381930193212,0.329689306740749
3389,306.530538244201,19.6505937554871,0.141747186016935,0.0321711875038067,81.169622567749,168.244087996361,5.46811657444597,2.08153814980337
