ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2,Weight
6984,1,-1,1,1,-1,-1,1,-1,1
6985,-1,-1,1,1,-1,-1,1,1,1
6988,-1,1,-1,-1,-1,1,1,-1,1
6990,1,1,-1,1,-1,-1,1,1,1
6994,-1,1,1,-1,-1,-1,1,-1,1
6996,-1,-1,1,1,-1,-1,1,-1,1
6998,1,1,-1,-1,1,1,-1,-1,1
7007,-1,-1,1,1,-1,1,1,1,1
7011,1,-1,1,1,-1,-1,1,-1,1
7015,1,1,-1,-1,1,1,-1,1,1
7019,1,1,-1,-1,1,1,-1,-1,1
7024,1,-1,1,-1,-1,1,1,1,1
7027,1,1,-1,-1,1,1,-1,-1,1
7029,-1,1,-1,-1,1,1,-1,1,1
7030,1,-1,1,1,-1,1,1,-1,1
7031,1,1,-1,-1,1,1,-1,-1,1
7034,-1,1,-1,-1,1,1,-1,-1,1
7035,-1,1,-1,-1,1,1,-1,1,1
7038,-1,-1,-1,-1,1,-1,1,1,1
7040,1,1,-1,-1,1,1,-1,-1,1
7041,1,1,-1,-1,1,1,-1,1,1
7045,1,1,-1,-1,1,1,-1,-1,1
7049,-1,1,1,1,-1,1,1,-1,1
7053,1,-1,1,1,-1,-1,1,-1,1
7055,1,1,-1,-1,1,1,-1,1,1
7056,-1,-1,1,1,-1,-1,1,1,1
7057,1,1,-1,-1,1,1,-1,-1,1
7066,1,-1,1,1,-1,-1,1,-1,1
7067,-1,1,-1,-1,1,1,-1,-1,1
7068,-1,1,-1,-1,1,1,-1,1,1
7069,-1,-1,1,1,-1,-1,1,1,1
7070,1,1,1,1,-1,-1,1,-1,1
7072,-1,-1,1,1,-1,-1,1,1,1
7081,-1,-1,-1,1,-1,-1,1,-1,1
7082,1,-1,1,1,-1,-1,1,-1,1
7083,-1,1,1,1,-1,-1,1,1,1
7084,-1,1,-1,-1,1,1,-1,1,1
7086,1,1,-1,-1,1,1,-1,1,1
7087,-1,-1,1,1,-1,-1,1,-1,1
7089,-1,1,1,1,-1,-1,1,1,1
7092,1,-1,1,1,-1,-1,1,-1,1
7094,1,1,-1,1,1,1,1,1,1
7096,1,-1,1,1,-1,-1,1,-1,1
7098,1,-1,-1,-1,1,1,-1,1,1
7099,1,1,-1,-1,1,1,-1,-1,1
7100,-1,-1,-1,-1,1,1,-1,1,1
7103,-1,1,-1,-1,1,1,-1,1,1
7104,-1,-1,1,1,-1,1,1,1,1
7106,1,1,-1,-1,1,1,-1,-1,1
7107,-1,-1,1,1,-1,-1,1,1,1
7108,1,-1,1,1,-1,1,1,1,1
7110,-1,-1,1,1,-1,-1,1,1,1
7115,-1,-1,1,1,-1,-1,1,1,1
7118,-1,1,-1,-1,1,1,-1,1,1
7119,1,1,-1,-1,1,1,-1,-1,1
7121,1,1,1,1,-1,-1,1,-1,1
7123,-1,-1,1,1,-1,-1,1,-1,1
7128,-1,1,-1,-1,-1,1,1,-1,1
7129,1,-1,1,1,-1,-1,1,1,1
7131,1,1,-1,-1,1,1,-1,-1,1
7134,-1,-1,1,1,-1,-1,1,1,1
7137,1,1,1,1,-1,-1,1,-1,1
7140,-1,1,-1,-1,1,1,-1,1,1
7144,-1,-1,1,1,-1,-1,1,1,1
7147,1,-1,1,1,-1,-1,1,-1,1
7149,-1,-1,1,1,-1,-1,1,1,1
7152,-1,1,1,-1,1,1,-1,-1,1
7155,1,-1,-1,-1,1,1,-1,1,1
7162,1,-1,1,1,-1,-1,1,1,1
7170,1,-1,1,1,-1,-1,1,1,1
7172,1,1,-1,-1,1,1,-1,-1,1
7173,1,-1,1,1,-1,-1,1,1,1
7174,1,1,-1,-1,1,1,-1,-1,1
7178,-1,1,1,1,-1,-1,1,-1,1
7181,-1,1,-1,1,-1,1,1,1,1
7185,-1,-1,1,1,-1,-1,1,1,1
7187,1,-1,1,1,-1,-1,1,1,1
7188,1,-1,1,1,-1,-1,1,-1,1
7190,1,-1,1,1,-1,-1,1,1,1
7191,1,-1,1,1,-1,-1,1,-1,1
7192,1,-1,1,1,-1,-1,1,1,1
7193,-1,1,-1,-1,1,1,1,-1,1
7194,1,-1,1,1,-1,-1,1,1,1
7195,1,-1,1,1,-1,-1,1,1,1
7196,1,-1,1,1,-1,-1,1,1,1
7197,1,1,-1,-1,1,1,-1,1,1
7198,1,-1,1,1,-1,1,1,-1,1
7200,1,-1,1,1,-1,-1,1,1,1
7202,-1,1,-1,-1,1,1,-1,-1,1
7204,-1,-1,1,1,-1,-1,1,1,1
7209,-1,-1,1,1,-1,-1,1,1,1
7210,1,-1,1,1,-1,-1,1,1,1
7211,1,1,-1,-1,1,1,-1,1,1
7213,1,-1,1,1,-1,-1,1,1,1
7214,-1,1,1,-1,1,1,-1,1,1
7216,1,-1,1,1,-1,-1,1,-1,1
7218,1,-1,1,1,-1,-1,1,1,1
7219,1,1,1,1,-1,-1,1,1,1
7220,1,-1,1,1,-1,-1,1,1,1
7221,-1,-1,1,1,-1,-1,1,-1,1
7226,1,-1,-1,-1,1,1,-1,1,1
7227,-1,-1,1,1,-1,-1,1,-1,1
7229,-1,1,1,1,-1,-1,1,-1,1
7230,1,-1,1,1,-1,-1,1,1,1
7231,1,1,1,1,-1,1,1,-1,1
7232,1,-1,1,1,-1,-1,1,-1,1
7234,-1,-1,1,1,-1,-1,1,1,1
7235,-1,1,-1,-1,1,1,-1,-1,1
7237,-1,-1,1,1,-1,-1,1,-1,1
7242,-1,1,-1,-1,1,1,-1,1,1
7243,1,1,-1,-1,1,1,-1,1,1
7245,-1,-1,1,1,-1,-1,1,1,1
7248,1,-1,1,1,-1,1,1,1,1
7251,1,-1,1,1,-1,1,1,-1,1
7252,1,-1,1,1,-1,-1,1,-1,1
7256,-1,-1,1,1,-1,-1,1,-1,1
7258,1,-1,-1,-1,1,1,-1,1,1
7261,1,-1,1,1,-1,-1,1,1,1
7263,-1,-1,1,1,-1,-1,1,1,1
7268,-1,-1,1,1,-1,-1,1,-1,1
7271,1,1,-1,-1,1,1,1,-1,1
7275,1,1,-1,-1,1,1,-1,1,1
7281,-1,-1,1,1,-1,-1,1,1,1
7288,1,-1,1,1,-1,-1,1,1,1
7289,-1,-1,1,1,-1,-1,1,1,1
7292,1,1,-1,-1,1,1,-1,-1,1
7293,1,-1,1,1,-1,-1,1,1,1
7294,-1,1,-1,-1,1,1,1,-1,1
7295,1,1,-1,-1,1,1,-1,-1,1
7297,-1,1,-1,1,-1,-1,1,-1,1
7299,-1,-1,1,1,-1,-1,1,1,1
7300,-1,1,-1,-1,-1,1,1,-1,1
7306,-1,-1,1,1,-1,-1,1,-1,1
7307,-1,1,1,1,-1,-1,1,-1,1
7309,-1,1,-1,1,-1,-1,1,1,1
7310,1,1,-1,-1,1,1,-1,1,1
7315,-1,-1,1,1,-1,-1,1,-1,1
7318,-1,1,-1,-1,1,1,1,-1,1
7329,1,1,-1,-1,1,1,-1,-1,1
7330,-1,-1,1,1,-1,-1,1,-1,1
7332,-1,1,-1,-1,1,1,-1,1,1
7337,-1,-1,1,1,-1,-1,1,1,1
7340,-1,1,1,1,1,-1,1,-1,1
7342,1,1,1,1,-1,1,1,-1,1
7344,-1,-1,1,1,-1,-1,1,1,1
7347,1,1,1,1,-1,-1,1,-1,1
7349,1,-1,1,-1,1,1,1,-1,1
7353,1,1,1,1,-1,-1,1,1,1
7354,-1,-1,1,1,-1,-1,1,-1,1
7356,-1,1,-1,-1,1,1,-1,1,1
7364,1,-1,1,1,-1,-1,1,1,1
7369,-1,1,-1,-1,1,1,-1,-1,1
7370,-1,1,1,1,-1,-1,1,-1,1
7372,1,1,-1,-1,1,1,-1,1,1
7373,-1,-1,1,1,-1,-1,1,1,1
7374,1,-1,1,1,-1,-1,1,1,1
7382,1,1,-1,-1,1,1,-1,-1,1
7387,1,1,-1,-1,1,1,-1,-1,1
7388,1,1,-1,-1,1,1,-1,-1,1
7394,-1,-1,1,1,-1,-1,1,-1,1
7395,-1,-1,1,1,-1,-1,1,-1,1
7396,1,-1,1,1,-1,-1,1,-1,1
7398,1,1,-1,-1,1,1,-1,1,1
7406,-1,1,-1,-1,1,1,-1,-1,1
7407,-1,1,-1,-1,1,1,-1,-1,1
7415,-1,1,-1,-1,1,-1,1,-1,1
7416,-1,-1,1,1,-1,-1,1,1,1
7417,-1,-1,1,1,-1,1,1,-1,1
7421,-1,1,-1,-1,1,1,-1,-1,1
7422,-1,-1,-1,-1,1,1,-1,1,1
7429,1,1,-1,-1,1,1,-1,1,1
7431,1,1,1,1,-1,-1,1,-1,1
7432,-1,1,-1,-1,1,1,-1,-1,1
7438,-1,1,-1,-1,1,1,-1,-1,1
7441,-1,1,-1,-1,1,1,-1,1,1
7448,-1,-1,1,1,-1,-1,1,1,1
7449,-1,-1,1,1,-1,-1,1,1,1
7451,-1,-1,1,1,-1,-1,1,-1,1
7454,-1,-1,1,1,-1,1,1,-1,1
7455,1,1,1,1,-1,-1,1,1,1
7457,-1,1,1,1,-1,1,1,-1,1
7458,-1,1,-1,-1,-1,-1,1,-1,1
7460,1,-1,1,1,-1,-1,1,1,1
7464,-1,-1,1,1,-1,-1,1,1,1
7467,1,-1,1,1,-1,-1,1,-1,1
7468,1,1,-1,-1,1,1,-1,-1,1
7470,1,-1,1,1,-1,-1,1,1,1
7475,-1,-1,1,1,-1,-1,1,-1,1
7491,-1,-1,1,-1,-1,1,1,-1,1
7495,-1,-1,1,-1,1,1,-1,1,1
7500,1,1,-1,-1,1,1,-1,-1,1
7502,1,-1,1,1,-1,-1,1,1,1
7505,-1,1,1,1,-1,1,1,-1,1
7512,-1,-1,1,1,-1,-1,1,1,1
7513,-1,-1,1,1,-1,-1,1,1,1
7514,-1,-1,1,1,-1,-1,1,1,1
7515,1,-1,1,1,-1,-1,1,1,1
7517,1,-1,1,1,-1,-1,1,1,1
7520,1,1,-1,-1,1,1,-1,1,1
7521,1,-1,1,1,-1,1,1,-1,1
7524,1,-1,1,1,-1,-1,1,-1,1
7529,-1,1,-1,-1,1,1,-1,-1,1
7534,1,1,1,1,-1,-1,1,-1,1
7535,1,-1,1,1,-1,-1,1,1,1
7539,-1,-1,1,1,-1,-1,1,-1,1
7542,-1,-1,1,1,-1,-1,1,1,1
7547,1,1,-1,1,-1,-1,1,-1,1
7548,1,-1,-1,-1,-1,1,1,-1,1
7549,1,-1,1,1,-1,-1,1,-1,1
7550,-1,-1,1,1,-1,-1,1,1,1
7552,1,-1,1,1,-1,-1,1,1,1
7553,1,-1,1,1,-1,-1,1,1,1
7554,1,1,-1,-1,1,1,-1,1,1
7559,-1,-1,1,1,-1,-1,1,1,1
7561,-1,1,-1,-1,1,1,-1,1,1
7562,1,1,-1,-1,1,1,-1,1,1
7571,-1,-1,1,1,-1,-1,1,1,1
7578,1,-1,1,1,-1,-1,1,-1,1
7579,-1,-1,1,1,-1,-1,1,1,1
7580,1,-1,1,1,-1,-1,1,1,1
7582,-1,-1,1,1,-1,-1,1,-1,1
7583,-1,-1,1,1,-1,-1,1,-1,1
7586,-1,-1,1,1,-1,-1,1,1,1
7593,1,-1,1,1,-1,1,1,-1,1
7594,-1,-1,1,1,-1,-1,1,1,1
7598,-1,-1,1,1,-1,-1,1,1,1
7600,-1,-1,1,1,-1,-1,1,1,1
7602,-1,1,-1,-1,1,1,1,-1,1
7611,-1,1,-1,-1,1,1,-1,-1,1
7617,-1,-1,1,1,-1,-1,1,1,1
7619,1,-1,-1,-1,1,1,-1,1,1
7622,-1,-1,1,1,-1,-1,1,1,1
7625,-1,-1,1,1,-1,-1,1,1,1
7627,-1,-1,1,1,-1,-1,1,1,1
7630,1,-1,1,1,-1,-1,1,1,1
7631,1,1,1,1,-1,-1,1,1,1
7637,1,1,-1,-1,1,1,-1,-1,1
7639,-1,-1,1,1,-1,-1,1,1,1
7643,-1,-1,1,1,-1,-1,1,-1,1
7652,-1,1,-1,-1,-1,1,1,-1,1
7655,1,1,-1,-1,1,1,-1,1,1
7657,1,-1,1,1,-1,-1,1,1,1
7658,-1,-1,1,1,-1,-1,1,-1,1
7660,1,-1,1,1,-1,-1,1,1,1
7664,1,1,-1,-1,1,1,-1,-1,1
7666,1,1,-1,-1,1,1,-1,-1,1
7669,1,1,-1,-1,1,1,-1,-1,1
7670,1,-1,1,1,-1,-1,1,1,1
7674,-1,-1,1,1,-1,-1,1,-1,1
7675,-1,1,-1,-1,1,1,-1,-1,1
7676,1,-1,1,1,-1,-1,1,1,1
7686,1,1,1,1,1,-1,1,1,1
7692,-1,1,-1,-1,1,1,-1,-1,1
7696,-1,-1,1,1,-1,-1,1,-1,1
7702,-1,-1,-1,-1,1,1,-1,1,1
7705,1,-1,1,1,-1,-1,1,-1,1
7706,-1,1,1,1,-1,-1,1,-1,1
7712,1,1,-1,-1,1,1,-1,-1,1
7715,1,-1,-1,-1,1,1,-1,1,1
7718,1,-1,1,1,-1,-1,1,1,1
7720,1,-1,1,1,-1,-1,1,1,1
7725,1,-1,1,1,-1,-1,1,1,1
7727,-1,-1,-1,-1,1,1,-1,1,1
7728,-1,1,1,-1,1,1,-1,1,1
7732,-1,1,-1,-1,1,1,-1,1,1
7736,1,1,-1,1,-1,-1,1,-1,1
7740,-1,1,-1,-1,1,1,-1,-1,1
7744,1,1,-1,-1,1,1,-1,1,1
7746,1,1,-1,1,-1,-1,1,-1,1
7751,1,1,1,1,-1,-1,1,-1,1
7758,-1,-1,1,1,-1,-1,1,1,1
7763,-1,1,-1,-1,1,1,-1,1,1
7765,1,-1,1,1,-1,-1,1,1,1
7766,-1,-1,1,1,-1,-1,1,-1,1
7768,1,-1,1,1,-1,-1,1,-1,1
7769,1,1,1,-1,1,1,-1,1,1
7771,1,-1,1,-1,1,1,-1,1,1
7775,-1,1,-1,-1,1,1,-1,1,1
7777,1,-1,1,1,-1,-1,1,1,1
7778,1,1,-1,-1,1,1,-1,-1,1
7780,1,1,1,1,-1,-1,1,-1,1
7783,-1,-1,1,1,-1,1,1,-1,1
7788,-1,-1,1,1,-1,-1,1,-1,1
7793,1,1,-1,-1,1,1,-1,-1,1
7797,1,1,-1,-1,1,1,-1,1,1
7798,1,-1,1,1,-1,-1,1,-1,1
7802,-1,1,-1,-1,1,1,-1,1,1
7805,-1,1,-1,1,-1,-1,1,1,1
7811,1,-1,1,1,-1,-1,1,1,1
7820,-1,1,-1,-1,1,1,-1,-1,1
7821,1,-1,1,1,-1,-1,1,-1,1
7823,-1,-1,1,1,-1,-1,1,1,1
7825,-1,1,-1,-1,1,1,-1,-1,1
7826,1,-1,1,1,-1,-1,1,1,1
7828,-1,1,-1,-1,1,1,-1,1,1
7832,-1,1,-1,-1,1,1,-1,1,1
7837,-1,-1,1,1,-1,-1,1,-1,1
7838,1,1,-1,-1,1,1,-1,-1,1
7839,1,-1,1,1,-1,-1,1,-1,1
7846,-1,-1,1,1,-1,-1,1,1,1
7847,-1,-1,-1,1,1,1,-1,1,1
7848,-1,-1,1,1,-1,-1,1,1,1
7850,-1,1,1,1,-1,1,1,-1,1
7851,-1,-1,1,1,-1,-1,1,1,1
7862,1,1,-1,-1,1,1,-1,-1,1
7863,1,-1,1,1,-1,-1,1,1,1
7864,-1,-1,1,1,-1,-1,1,1,1
7865,1,-1,1,1,-1,-1,1,1,1
7866,-1,-1,1,1,-1,-1,1,1,1
7871,-1,-1,1,1,-1,-1,1,-1,1
7874,1,-1,1,1,-1,-1,1,1,1
7876,-1,1,-1,-1,1,1,-1,-1,1
7878,-1,1,-1,-1,1,1,-1,-1,1
7880,-1,-1,1,1,-1,-1,1,-1,1
7883,1,1,-1,-1,1,1,-1,-1,1
7885,-1,1,1,1,-1,-1,1,-1,1
7886,1,-1,1,1,-1,-1,1,-1,1
7896,-1,1,1,1,1,1,1,-1,1
7902,-1,1,-1,-1,1,1,1,-1,1
7904,-1,1,-1,-1,1,1,-1,-1,1
7905,1,1,-1,-1,1,1,-1,-1,1
7909,-1,1,-1,-1,1,1,-1,1,1
7910,1,1,-1,-1,1,1,-1,-1,1
7918,-1,1,-1,-1,1,1,-1,1,1
7923,-1,1,1,1,-1,-1,1,-1,1
7926,1,1,-1,-1,1,1,1,-1,1
7933,-1,-1,1,1,-1,-1,1,-1,1
7936,1,-1,1,1,-1,-1,1,1,1
7938,-1,1,-1,-1,1,1,-1,-1,1
7940,-1,1,-1,-1,1,1,-1,1,1
7941,-1,1,-1,-1,1,1,-1,-1,1
7942,-1,-1,1,1,-1,-1,1,1,1
7950,-1,-1,1,1,-1,-1,1,1,1
7951,1,-1,1,1,-1,-1,1,1,1
7952,-1,1,-1,-1,1,1,-1,-1,1
7959,-1,-1,1,1,-1,-1,1,1,1
7962,1,1,-1,-1,1,1,-1,-1,1
7963,-1,-1,1,1,-1,-1,1,-1,1
7965,-1,-1,1,1,-1,-1,1,1,1
7966,1,-1,-1,-1,1,1,-1,1,1
7968,-1,-1,1,1,-1,-1,1,-1,1
7972,-1,-1,1,1,-1,-1,1,-1,1
7973,1,1,-1,-1,1,1,-1,1,1
7979,1,-1,1,1,-1,-1,1,1,1
7982,1,-1,-1,1,-1,1,1,-1,1
7983,-1,1,-1,1,-1,1,1,1,1
7985,-1,1,-1,-1,1,1,-1,1,1
7986,-1,-1,1,1,-1,-1,1,1,1
7988,1,1,-1,-1,1,1,-1,1,1
7991,1,1,-1,-1,1,1,-1,-1,1
7997,-1,-1,1,1,-1,-1,1,1,1
7998,1,1,1,1,-1,-1,1,-1,1
8000,1,1,-1,1,-1,-1,1,-1,1
8001,-1,1,-1,-1,1,1,-1,1,1
8002,1,1,-1,-1,1,1,-1,-1,1
8003,1,1,1,1,-1,-1,1,-1,1
8004,-1,1,-1,-1,1,1,-1,-1,1
8005,1,-1,1,1,-1,-1,1,1,1
8007,-1,-1,1,1,-1,-1,1,1,1
8009,-1,-1,1,1,-1,-1,1,-1,1
8012,1,1,-1,-1,1,1,-1,1,1
8020,-1,-1,1,1,-1,-1,1,1,1
8023,1,-1,1,1,-1,-1,1,1,1
8024,1,1,-1,-1,1,1,-1,-1,1
8027,1,1,-1,-1,1,1,-1,1,1
8028,1,-1,1,1,-1,-1,1,1,1
8031,1,1,-1,-1,1,1,-1,-1,1
8032,-1,-1,1,1,-1,-1,1,-1,1
8033,-1,1,1,1,-1,-1,1,-1,1
8038,1,-1,1,1,-1,-1,1,1,1
8039,1,-1,1,1,-1,-1,1,1,1
8042,1,-1,1,1,-1,-1,1,-1,1
8044,1,-1,1,1,-1,-1,1,1,1
8047,1,-1,1,1,-1,-1,1,1,1
8051,-1,-1,1,1,-1,-1,1,1,1
8057,-1,1,1,1,1,-1,1,-1,1
8060,1,-1,1,1,-1,-1,1,-1,1
8063,1,-1,1,1,-1,-1,1,-1,1
8065,-1,1,-1,-1,1,1,-1,1,1
8066,1,1,-1,-1,1,1,-1,1,1
8068,1,-1,1,-1,-1,-1,1,-1,1
8070,1,-1,1,1,-1,-1,1,-1,1
8073,1,1,-1,-1,1,1,-1,-1,1
8076,1,1,-1,-1,1,1,-1,1,1
8078,-1,1,-1,1,-1,-1,1,-1,1
8080,1,1,-1,-1,1,1,-1,-1,1
8081,1,-1,1,1,-1,-1,1,1,1
8084,-1,1,1,1,1,1,1,-1,1
8085,-1,1,-1,-1,1,1,-1,1,1
8086,-1,-1,1,1,-1,-1,1,1,1
8087,1,1,-1,-1,1,1,-1,-1,1
8090,-1,-1,1,1,-1,-1,1,-1,1
8092,-1,1,-1,-1,1,1,-1,-1,1
8095,-1,1,1,1,-1,-1,1,-1,1
8097,1,-1,1,1,-1,-1,1,-1,1
8101,-1,1,-1,-1,1,1,-1,-1,1
8102,1,-1,-1,-1,1,1,-1,-1,1
8103,1,-1,1,1,-1,-1,1,1,1
8107,1,1,1,1,-1,-1,1,-1,1
8115,-1,1,-1,-1,1,1,-1,1,1
8117,-1,-1,-1,-1,1,1,-1,1,1
8118,-1,1,-1,-1,1,1,-1,1,1
8119,-1,-1,1,1,-1,-1,1,1,1
8122,-1,1,-1,-1,-1,1,1,1,1
8124,1,-1,1,1,-1,-1,1,1,1
8128,-1,-1,1,1,-1,-1,1,-1,1
8129,-1,1,-1,-1,1,1,-1,1,1
8132,1,1,-1,-1,1,1,-1,-1,1
8136,1,-1,1,1,-1,-1,1,1,1
8139,1,-1,1,1,-1,-1,1,1,1
8145,-1,-1,1,1,-1,-1,1,1,1
8147,1,-1,1,1,-1,-1,1,1,1
8151,1,1,-1,-1,1,1,-1,-1,1
8155,-1,-1,1,1,-1,-1,1,1,1
8156,-1,1,-1,-1,1,1,-1,1,1
8166,1,1,-1,-1,1,1,-1,-1,1
8167,-1,1,-1,-1,1,1,-1,1,1
8180,1,1,-1,-1,1,1,-1,-1,1
8182,1,-1,-1,-1,1,1,-1,-1,1
8184,1,-1,1,1,-1,-1,1,1,1
8187,-1,1,1,1,1,1,1,-1,1
8188,-1,-1,1,1,-1,-1,1,1,1
8190,1,-1,1,1,-1,-1,1,-1,1
8195,-1,1,-1,-1,1,1,-1,1,1
8197,-1,1,-1,-1,1,1,-1,1,1
8201,1,1,-1,-1,1,1,-1,-1,1
8202,1,-1,1,1,-1,-1,1,1,1
8205,-1,1,-1,-1,1,1,-1,1,1
8208,-1,-1,1,1,-1,1,1,1,1
8211,-1,-1,1,1,-1,-1,1,-1,1
8214,1,1,-1,-1,1,1,-1,-1,1
8215,-1,1,-1,-1,1,1,-1,-1,1
8216,1,-1,1,1,-1,1,1,1,1
8217,-1,1,1,-1,-1,1,1,-1,1
8218,1,-1,1,1,-1,-1,1,1,1
8219,1,1,-1,-1,1,1,-1,-1,1
8220,1,1,-1,-1,1,1,-1,-1,1
8221,1,1,-1,1,1,-1,-1,1,1
8222,1,-1,1,1,-1,-1,1,1,1
8224,1,-1,1,1,-1,-1,1,-1,1
8227,1,-1,1,1,-1,-1,1,-1,1
8228,-1,-1,1,1,-1,1,1,-1,1
8230,1,1,1,1,-1,-1,1,-1,1
8232,1,1,-1,-1,1,1,-1,1,1
8238,-1,-1,1,1,-1,-1,1,-1,1
8240,-1,-1,-1,-1,1,1,-1,1,1
8246,1,1,-1,-1,1,1,-1,1,1
8247,-1,-1,1,1,-1,-1,1,-1,1
8250,-1,1,-1,-1,1,1,-1,-1,1
8253,1,1,1,1,-1,-1,1,-1,1
8256,-1,-1,1,1,-1,-1,1,1,1
8258,1,1,-1,1,-1,-1,1,-1,1
8261,1,1,-1,-1,1,1,-1,1,1
8264,1,1,-1,-1,1,1,-1,-1,1
8266,1,1,-1,-1,1,1,-1,1,1
8270,-1,-1,1,1,-1,1,1,-1,1
8271,1,-1,1,1,-1,1,1,-1,1
8273,-1,-1,1,1,-1,-1,1,1,1
8277,1,1,-1,-1,1,1,-1,-1,1
8280,1,1,1,1,-1,-1,1,1,1
8281,1,1,-1,-1,-1,1,1,-1,1
8284,-1,1,-1,-1,1,1,-1,-1,1
8286,-1,1,-1,-1,1,1,-1,-1,1
8289,1,1,-1,-1,1,1,-1,1,1
8290,1,-1,-1,-1,1,1,-1,-1,1
8292,1,1,-1,-1,1,1,-1,-1,1
8294,-1,1,-1,-1,1,1,-1,-1,1
8296,-1,1,-1,-1,1,1,-1,-1,1
8297,1,1,-1,-1,1,1,-1,-1,1
8301,-1,-1,1,1,-1,-1,1,-1,1
8308,1,1,-1,-1,1,1,-1,1,1
8314,-1,1,-1,-1,1,1,-1,-1,1
8315,-1,1,1,1,-1,-1,1,1,1
8319,-1,1,-1,1,1,1,-1,1,1
8321,1,-1,1,1,-1,-1,1,1,1
8323,-1,1,-1,-1,-1,1,1,-1,1
8327,1,-1,1,1,-1,-1,1,-1,1
8333,-1,-1,1,1,-1,-1,1,-1,1
8338,-1,1,1,1,-1,-1,1,-1,1
8342,1,1,-1,-1,1,1,-1,-1,1
8343,-1,1,1,1,-1,-1,1,-1,1
8344,1,-1,1,1,-1,-1,1,-1,1
8345,-1,1,-1,-1,1,1,-1,-1,1
8347,-1,-1,1,1,-1,-1,1,1,1
8351,1,1,-1,-1,1,1,-1,-1,1
8352,1,-1,1,1,-1,-1,1,1,1
8353,-1,1,1,-1,-1,1,1,-1,1
8355,1,-1,1,1,-1,-1,1,1,1
8356,-1,1,-1,-1,1,1,-1,1,1
8357,-1,1,1,1,-1,-1,1,1,1
8359,1,-1,1,1,-1,-1,1,-1,1
8360,-1,1,1,1,-1,-1,1,1,1
8363,1,-1,1,1,-1,-1,1,-1,1
8364,-1,-1,-1,1,1,-1,-1,1,1
8368,-1,1,-1,-1,1,1,-1,1,1
8369,-1,-1,1,1,1,-1,1,1,1
8372,-1,-1,1,1,-1,-1,1,-1,1
8373,-1,1,-1,1,-1,-1,1,-1,1
8379,-1,-1,-1,-1,1,1,-1,1,1
8382,1,-1,1,1,-1,-1,1,1,1
8392,-1,-1,1,1,-1,1,1,-1,1
8395,-1,-1,1,1,-1,-1,1,-1,1
8396,1,-1,1,1,-1,-1,1,1,1
8398,-1,1,-1,-1,1,1,-1,-1,1
8400,-1,1,-1,-1,1,1,-1,-1,1
8402,-1,-1,-1,-1,1,1,-1,1,1
8405,1,-1,1,1,-1,1,1,1,1
8412,1,-1,-1,1,1,1,-1,1,1
8414,1,1,-1,-1,1,1,-1,-1,1
8415,-1,1,-1,-1,1,1,-1,1,1
8418,-1,1,-1,-1,1,1,-1,1,1
8421,1,1,-1,-1,1,1,-1,-1,1
8423,-1,-1,1,1,-1,-1,1,1,1
8424,-1,-1,-1,1,1,1,-1,1,1
8425,1,1,-1,-1,1,1,1,1,1
8427,1,1,1,1,-1,-1,1,-1,1
8435,-1,1,-1,-1,1,1,-1,-1,1
8436,-1,-1,1,1,-1,-1,1,1,1
8441,-1,-1,1,1,-1,-1,1,-1,1
8442,1,-1,1,1,-1,-1,1,1,1
8443,1,1,-1,-1,1,1,1,1,1
8449,-1,-1,1,1,-1,-1,1,1,1
8450,-1,-1,1,1,-1,-1,1,1,1
8451,1,1,1,-1,-1,1,1,-1,1
8455,-1,-1,1,1,-1,-1,1,1,1
8456,1,-1,1,1,-1,-1,1,1,1
8457,1,-1,1,1,-1,-1,1,1,1
8459,-1,-1,1,1,-1,-1,1,-1,1
8460,-1,-1,1,1,-1,-1,1,-1,1
8466,1,1,-1,1,-1,-1,1,-1,1
8472,1,-1,1,1,-1,-1,1,1,1
8476,1,1,-1,-1,1,1,-1,-1,1
8477,-1,-1,1,1,-1,-1,1,1,1
8484,1,1,-1,-1,1,1,-1,1,1
8485,-1,1,-1,-1,1,1,-1,1,1
8488,1,-1,1,1,-1,-1,1,-1,1
8490,1,1,-1,-1,1,1,-1,-1,1
8493,-1,-1,1,1,-1,-1,1,1,1
8501,-1,1,1,-1,1,1,-1,-1,1
8502,1,1,-1,-1,1,1,-1,1,1
8504,1,-1,1,1,-1,-1,1,-1,1
8510,1,-1,1,1,-1,1,1,-1,1
8511,1,1,-1,-1,1,1,-1,1,1
8515,-1,1,-1,-1,1,1,-1,-1,1
8520,1,1,-1,-1,1,1,1,-1,1
8524,-1,1,-1,-1,1,1,-1,1,1
8526,-1,1,-1,-1,1,1,-1,-1,1
8528,-1,-1,1,1,-1,1,1,-1,1
8529,-1,1,-1,-1,1,1,-1,-1,1
8533,-1,-1,1,1,-1,-1,1,1,1
8534,1,-1,1,1,-1,-1,1,1,1
8535,-1,-1,1,1,-1,-1,1,1,1
8536,1,1,1,-1,-1,1,1,-1,1
8539,1,1,-1,-1,1,1,-1,-1,1
8544,-1,1,1,1,-1,-1,1,-1,1
8545,-1,-1,1,1,-1,-1,1,1,1
8547,-1,-1,1,1,-1,-1,1,-1,1
8548,1,-1,-1,-1,1,1,-1,1,1
8552,-1,1,-1,-1,1,1,-1,1,1
8556,-1,1,-1,-1,1,1,-1,-1,1
8561,-1,1,-1,-1,1,1,-1,-1,1
