2163	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
2164	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2165	0	2	2	6	1	1	3	1	4	4	1	1	2	2	2	0
2166	0	2	8	0	0	2	2	2	4	4	1	1	4	0	0	2
2167	1	0	3	1	1	0	0	2	4	0	1	0	0	2	1	0
2168	3	0	7	5	2	1	2	4	0	12	2	1	6	0	1	2
2169	2	0	6	2	1	1	3	1	4	4	0	2	2	2	2	0
2170	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
2171	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2172	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
2173	0	2	5	3	1	1	2	2	4	4	2	0	2	2	1	1
2174	1	0	0	4	1	0	0	2	4	0	1	0	0	2	1	0
2175	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
2176	2	0	2	6	1	1	1	3	6	2	2	0	2	2	0	2
2177	0	1	1	3	1	0	0	2	4	0	1	0	0	2	0	1
2178	3	0	6	6	1	2	2	4	7	5	2	1	4	2	1	2
2179	10	0	19	21	1	9	2	18	36	4	9	1	6	14	8	2
2180	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2181	2	0	8	0	0	2	2	2	4	4	0	2	2	2	0	2
2182	2	0	2	6	2	0	2	2	4	4	2	0	3	1	0	2
2183	0	2	2	6	2	0	2	2	4	4	2	0	2	2	0	2
2184	1	0	0	4	1	0	2	0	0	4	1	0	2	0	1	0
2185	2	0	8	0	0	2	3	1	4	4	2	0	2	2	0	2
2186	2	0	5	3	2	0	3	1	4	4	1	1	2	2	1	1
2187	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2188	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2189	2	0	4	4	1	1	2	2	4	4	2	0	2	2	1	1
2190	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
2191	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2192	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2193	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2194	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
2195	0	2	3	5	2	0	3	1	4	4	0	2	2	2	1	1
2196	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
2197	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2198	0	2	4	4	1	1	1	3	4	4	2	0	2	2	0	2
2199	3	0	8	4	1	2	4	2	4	8	1	2	4	2	0	3
2200	3	0	9	3	1	2	4	2	4	8	1	2	4	2	3	0
2201	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2202	2	0	5	3	2	0	2	2	5	3	1	1	2	2	0	2
2203	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2204	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2205	2	0	4	4	1	1	2	2	4	4	2	0	2	2	1	1
2206	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2207	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2208	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2209	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2210	0	2	6	2	1	1	0	4	4	4	2	0	2	2	0	2
2211	0	2	1	7	1	1	2	2	4	4	1	1	0	4	1	1
2212	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2213	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2214	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2215	0	2	2	6	1	1	3	1	4	4	0	2	2	2	1	1
2216	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2217	2	0	4	4	1	1	2	2	4	4	1	1	3	1	2	0
2218	0	10	14	26	0	10	0	20	36	4	0	10	2	18	10	0
2219	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
2220	2	0	8	0	0	2	2	2	4	4	2	0	3	1	0	2
2221	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2222	2	0	7	1	0	2	2	2	4	4	0	2	2	2	2	0
2223	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2224	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2225	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2226	2	0	5	3	1	1	2	2	4	4	2	0	1	3	0	2
2227	0	2	5	3	1	1	0	4	4	4	2	0	2	2	1	1
2228	0	2	4	4	1	1	2	2	0	8	2	0	4	0	0	2
2229	2	0	8	0	0	2	0	4	4	4	0	2	2	2	0	2
2230	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
2231	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2232	2	0	5	3	1	1	2	2	5	3	1	1	2	2	0	2
2233	3	0	2	10	2	1	2	4	8	4	2	1	1	5	3	0
2234	0	2	5	3	1	1	2	2	0	8	1	1	4	0	0	2
2235	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2236	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2237	0	3	10	2	1	2	4	2	4	8	0	3	4	2	3	0
2238	5	0	15	5	1	4	10	0	16	4	4	1	6	4	0	5
2239	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2240	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2241	2	0	1	7	2	0	2	2	5	3	1	1	2	2	1	1
2242	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2243	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
2244	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
2245	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
2246	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
2247	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2248	4	0	11	5	3	1	5	3	4	12	2	2	7	1	4	0
2249	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2250	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2251	0	2	1	7	1	1	4	0	4	4	0	2	1	3	2	0
2252	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2253	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2254	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
2255	0	2	2	6	1	1	2	2	4	4	0	2	0	4	2	0
2256	2	0	5	3	1	1	2	2	4	4	1	1	3	1	2	0
2257	3	0	7	5	1	2	4	2	4	8	3	0	2	4	3	0
2258	2	0	5	3	1	1	2	2	4	4	2	0	0	4	2	0
2259	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2260	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2261	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
2262	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2263	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2264	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2265	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2266	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2267	2	0	0	8	2	0	3	1	4	4	2	0	2	2	1	1
2268	0	3	10	2	1	2	2	4	4	8	3	0	4	2	0	3
2269	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2270	0	2	3	5	1	1	2	2	6	2	1	1	2	2	1	1
2271	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2272	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
2273	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2274	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2275	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2276	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2277	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2278	0	2	0	8	1	1	2	2	4	4	1	1	1	3	1	1
2279	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2280	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2281	1	0	4	0	0	1	1	1	4	0	1	0	0	2	1	0
2282	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2283	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2284	0	2	4	4	2	0	2	2	4	4	1	1	2	2	2	0
2285	2	0	3	5	1	1	3	1	4	4	0	2	2	2	2	0
2286	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
2287	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
2288	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2289	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
2290	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2291	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2292	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2293	3	0	7	5	2	1	2	4	8	4	2	1	2	4	3	0
2294	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2295	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2296	3	0	11	1	1	2	5	1	8	4	1	2	1	5	3	0
2297	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
2298	1	0	1	3	1	0	0	2	0	4	1	0	2	0	0	1
2299	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2300	2	0	5	3	1	1	2	2	4	4	1	1	1	3	0	2
2301	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
2302	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2303	3	0	11	1	1	2	4	2	4	8	2	1	4	2	0	3
2304	0	1	0	4	1	0	0	2	4	0	1	0	0	2	1	0
2305	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2306	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2307	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2308	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
2309	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2310	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2311	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2312	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2313	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2314	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
2315	0	2	0	8	1	1	2	2	4	4	0	2	1	3	1	1
2316	2	0	6	2	0	2	3	1	4	4	0	2	4	0	1	1
2317	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2318	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2319	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2320	2	0	7	1	1	1	0	4	4	4	0	2	2	2	0	2
2321	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2322	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2323	2	0	1	7	2	0	3	1	4	4	0	2	1	3	2	0
2324	0	2	1	7	1	1	2	2	4	4	0	2	3	1	1	1
2325	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2326	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2327	10	0	26	14	1	9	20	0	36	4	0	10	7	13	9	1
2328	0	2	1	7	1	1	2	2	4	4	0	2	2	2	1	1
2329	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2330	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
2331	2	0	4	4	1	1	1	3	4	4	2	0	2	2	0	2
2332	0	2	0	8	1	1	1	3	4	4	2	0	2	2	1	1
2333	2	0	3	5	1	1	1	3	4	4	2	0	3	1	2	0
2334	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2335	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2336	2	0	8	0	1	1	2	2	4	4	2	0	0	4	0	2
2337	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2338	3	0	9	3	2	1	2	4	4	8	2	1	4	2	2	1
2339	0	1	0	4	1	0	2	0	1	3	0	1	0	2	1	0
2340	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2341	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2342	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2343	0	2	8	0	0	2	1	3	4	4	1	1	2	2	0	2
2344	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
2345	0	2	0	8	2	0	2	2	4	4	2	0	3	1	0	2
2346	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
2347	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2348	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2349	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2350	0	3	9	3	1	2	2	4	4	8	2	1	4	2	1	2
2351	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
2352	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2353	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2354	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2355	0	2	5	3	1	1	0	4	4	4	2	0	2	2	0	2
2356	2	0	0	8	2	0	3	1	4	4	0	2	2	2	2	0
2357	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2358	2	0	3	5	1	1	2	2	4	4	2	0	2	2	1	1
2359	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2360	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
2361	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2362	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
2363	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2364	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2365	2	0	3	5	1	1	2	2	4	4	2	0	1	3	1	1
2366	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2367	2	0	7	1	0	2	2	2	4	4	1	1	3	1	1	1
2368	2	0	3	5	1	1	4	0	0	8	0	2	0	4	2	0
2369	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2370	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2371	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
2372	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2373	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2374	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2375	0	1	4	0	0	1	1	1	4	0	1	0	0	2	1	0
2376	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2377	1	0	0	4	1	0	2	0	1	3	0	1	0	2	1	0
2378	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2379	2	0	3	5	1	1	2	2	4	4	0	2	1	3	2	0
2380	3	0	10	2	1	2	3	3	4	8	1	2	4	2	1	2
2381	0	2	0	8	2	0	2	2	4	4	0	2	4	0	2	0
2382	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2383	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2384	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2385	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
2386	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2387	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2388	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2389	2	0	8	0	1	1	2	2	5	3	2	0	3	1	0	2
2390	2	0	2	6	1	1	3	1	4	4	0	2	2	2	2	0
2391	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
2392	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
2393	1	0	2	2	1	0	2	0	0	4	1	0	2	0	0	1
2394	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
2395	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2396	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
2397	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2398	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2399	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2400	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2401	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2402	10	0	0	40	10	0	11	9	35	5	0	10	3	17	10	0
2403	0	3	7	5	1	2	4	2	6	6	3	0	2	4	2	1
2404	0	3	7	5	1	2	6	0	1	11	0	3	6	0	0	3
2405	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2406	3	0	12	0	0	3	4	2	8	4	1	2	1	5	0	3
2407	0	3	3	9	1	2	3	3	10	2	1	2	1	5	2	1
2408	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2409	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2410	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2411	3	0	5	7	3	0	4	2	4	8	2	1	4	2	2	1
2412	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2413	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2414	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2415	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2416	2	0	7	1	1	1	4	0	4	4	0	2	2	2	1	1
2417	2	0	6	2	1	1	1	3	4	4	2	0	2	2	0	2
2418	0	2	2	6	1	1	1	3	4	4	0	2	1	3	2	0
2419	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2420	0	2	8	0	0	2	3	1	4	4	0	2	2	2	1	1
2421	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2422	1	0	1	3	0	1	0	2	4	0	0	1	0	2	1	0
2423	0	2	7	1	0	2	2	2	4	4	1	1	2	2	1	1
2424	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2425	2	0	7	1	1	1	0	4	4	4	2	0	2	2	2	0
2426	0	2	3	5	1	1	0	4	4	4	2	0	2	2	2	0
2427	2	0	4	4	1	1	2	2	4	4	0	2	4	0	0	2
2428	0	2	7	1	0	2	2	2	8	0	1	1	0	4	1	1
2429	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2430	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2431	2	0	8	0	0	2	0	4	4	4	2	0	2	2	2	0
2432	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
2433	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2434	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2435	0	1	2	2	1	0	0	2	4	0	1	0	0	2	1	0
2436	3	0	7	5	1	2	4	2	4	8	1	2	0	6	2	1
2437	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2438	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2439	0	3	6	6	1	2	4	2	1	11	3	0	6	0	0	3
2440	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2441	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2442	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2443	2	0	7	1	0	2	1	3	4	4	2	0	2	2	1	1
2444	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2445	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2446	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
2447	2	0	3	5	2	0	0	4	4	4	0	2	1	3	2	0
2448	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
2449	0	3	0	12	3	0	4	2	5	7	1	2	4	2	3	0
2450	2	0	6	2	1	1	2	2	4	4	0	2	2	2	0	2
2451	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2452	2	0	8	0	0	2	1	3	4	4	0	2	2	2	1	1
2453	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2454	1	0	1	3	1	0	0	2	4	0	1	0	0	2	0	1
2455	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2456	2	0	8	0	1	1	3	1	4	4	1	1	2	2	0	2
2457	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
2458	4	0	12	4	2	2	4	4	8	8	3	1	8	0	0	4
2459	0	1	4	0	0	1	1	1	4	0	0	1	0	2	0	1
2460	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2461	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
2462	10	0	34	6	0	10	11	9	36	4	10	0	11	9	9	1
2463	0	3	2	10	1	2	6	0	8	4	0	3	2	4	3	0
2464	0	4	8	8	2	2	2	6	8	8	4	0	4	4	3	1
2465	2	0	5	3	1	1	2	2	4	4	2	0	3	1	0	2
2466	3	0	8	4	2	1	4	2	7	5	3	0	2	4	1	2
2467	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2468	3	0	2	10	3	0	2	4	4	8	2	1	4	2	2	1
2469	3	0	4	8	2	1	4	2	8	4	1	2	2	4	3	0
2470	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2471	2	0	5	3	1	1	1	3	4	4	0	2	2	2	1	1
2472	1	0	3	1	1	0	0	2	0	4	1	0	2	0	0	1
2473	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2474	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2475	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2476	0	2	6	2	0	2	2	2	4	4	2	0	0	4	0	2
2477	0	2	4	4	1	1	0	4	4	4	2	0	2	2	2	0
2478	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2479	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2480	0	2	2	6	1	1	2	2	4	4	1	1	0	4	1	1
2481	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2482	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2483	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2484	2	0	2	6	1	1	2	2	4	4	1	1	2	2	0	2
2485	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2486	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2487	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2488	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2489	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2490	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2491	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2492	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2493	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
2494	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
2495	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
2496	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
2497	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2498	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2499	2	0	4	4	0	2	3	1	4	4	1	1	2	2	2	0
2500	3	0	9	3	1	2	2	4	4	8	2	1	4	2	0	3
2501	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2502	2	0	4	4	1	1	3	1	4	4	1	1	0	4	1	1
2503	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2504	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2505	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2506	3	0	9	3	2	1	3	3	4	8	2	1	4	2	2	1
2507	0	2	1	7	2	0	0	4	4	4	0	2	2	2	1	1
2508	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2509	0	2	2	6	2	0	0	4	4	4	2	0	1	3	0	2
2510	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2511	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2512	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2513	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2514	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2515	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2516	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2517	0	2	2	6	2	0	2	2	4	4	1	1	2	2	1	1
2518	0	2	2	6	1	1	2	2	4	4	2	0	2	2	1	1
2519	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2520	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2521	0	2	1	7	1	1	2	2	4	4	0	2	4	0	1	1
2522	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
2523	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2524	2	0	4	4	2	0	2	2	4	4	1	1	2	2	2	0
2525	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2526	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2527	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
2528	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2529	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
2530	0	2	4	4	1	1	2	2	4	4	2	0	2	2	2	0
2531	0	2	3	5	1	1	1	3	4	4	2	0	2	2	0	2
2532	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2533	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2534	4	0	11	5	1	3	4	4	5	11	2	2	7	1	3	1
2535	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
2536	3	0	5	7	2	1	2	4	5	7	2	1	4	2	1	2
2537	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2538	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
2539	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
2540	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2541	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2542	2	0	8	0	0	2	2	2	4	4	0	2	4	0	1	1
2543	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
2544	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2545	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2546	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2547	0	2	4	4	1	1	2	2	5	3	2	0	0	4	1	1
2548	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2549	0	2	1	7	1	1	4	0	4	4	0	2	2	2	1	1
2550	3	0	6	6	1	2	4	2	4	8	1	2	0	6	3	0
2551	0	1	0	4	1	0	0	2	4	0	1	0	0	2	0	1
2552	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2553	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
2554	3	0	12	0	0	3	2	4	5	7	0	3	2	4	0	3
2555	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2556	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2557	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2558	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2559	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2560	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2561	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2562	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
