ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
2747,3.68453366208644,0.974881975312209,-1.44373111188991,-0.923069010636256,1.1513214990398,0.898469470186204,-1.19911282394963,-0.0626025722674415
2749,-0.847277776647625,-0.00617856085728697,1.01256353682486,1.06581542321017,-0.557560023978037,-1.36944342017246,0.885410876763516,-0.607995495036516
2753,0.149480732204575,-0.931189096323895,1.10529274702217,1.0995078639981,-1.42014608408705,0.380124270762203,0.885411334486736,-0.51564417620271
2754,-3.59980415027852,1.16138328683828,-0.355622831830674,-0.0190621743263515,-0.424799854099422,-0.0849062490467195,0.885236200526399,-0.65198056115575
2755,-2.64446477022001,-1.15325215504957,1.10522565086857,1.09977285268651,-1.79767579997119,-1.52536034321687,0.885411602506753,0.407637352734072
2756,-1.55523262577549,2.0734170531618,-1.49361218519424,-1.78137281395118,1.15154843006992,0.89847121876892,-0.805651352022219,-0.0935112197266393
2757,-0.0526001380840493,-0.200607064356254,1.10509618602967,1.09022317366455,-1.17503918195136,-0.691602775237516,0.885257682210685,-0.588552336740793
2758,0.734169801139335,0.356922106725542,0.882747592826427,0.288897398606879,-0.582608678716001,0.715797629731524,0.885410494500881,-0.284538805649524
2760,-1.27884848530702,0.842316759629136,-1.04202082585133,-1.75027897034215,1.14978980442257,0.896648120390781,-1.53079117474345,-0.353500493793331
2762,0.864245517975478,0.350479091561101,-0.283718306709698,-0.789273258855896,1.15154862348425,0.88386578095095,-1.281369996302,-0.897884256133443
2763,2.69702243936646,0.0388413044018875,0.902798802153242,0.932222067029175,-1.03545663067303,-1.45502927800999,0.885409701920158,0.638724430123235
2764,0.952514031222026,-0.134187990621691,1.02211555425395,-0.336443226920839,-0.25967447985288,0.866142346921491,0.884155824859613,-0.369467651508142
2765,0.228619648321288,0.208324695472179,-0.453435703133651,-0.414782222178509,1.13324171046971,0.898221809441187,-1.43582867681699,0.397588127015416
2766,-0.141772425123022,1.05644656659507,0.775805059377597,0.29311484502467,-0.393870089369887,0.640207961780849,0.885411881002432,0.980599583496374
2770,0.0750119258604496,-2.83002895344129,1.10521343704337,1.09978035623757,-0.73763390522081,-0.695676831580955,0.885411014987627,1.39284797368966
2771,-0.232034487266434,-0.745656469210594,1.10543137972237,1.09968866191998,-0.795180929487526,-1.06819628735348,0.885411190149446,0.289396755255658
2773,0.235655005732385,-0.920094884307061,1.10543122066458,1.08517732019131,-0.795579037054664,-0.207731298834731,0.885409828791407,-0.557902366777998
2775,-0.12491775619688,-0.78302897879526,1.09194366566257,1.09976187630359,-1.80401047936752,-0.544399189330353,0.885411965850728,-0.508578910185297
2778,1.67832351336792,0.333829814453628,0.190346636707165,-0.350269307991628,1.03216100290555,0.894056414498291,-1.46582380232616,0.84806543322077
2779,-2.04838891688951,2.0194535758138,0.859291893710703,1.09069399504258,-0.827127528115321,-1.66050724430824,0.885403230986395,-0.797840577092019
2780,0.313375531095419,0.908219614360898,0.390897037264098,-0.366738729553345,-0.227417682235642,0.890954282160894,0.824507515669149,-2.07636675414484
2782,-0.87433514713291,-0.356254916790683,-0.523176289241385,-0.26798288285435,0.663343286685275,0.775435831545721,-1.5709821936586,-0.673392089611863
2784,-0.167180265497767,-0.369699932515057,1.1040284751463,1.04921488767795,-0.252185977492668,-1.58433116479224,0.88540952840697,1.45738860291659
2786,-1.08678260732052,0.633035465668385,-0.521349265476291,-0.927290678955211,1.06038190269548,0.898469704499112,-1.04466342594623,-0.6662071475928
2787,0.755642408908219,0.441498795862857,-0.47018918581577,-0.250268913563459,-0.447147066915809,0.898451241809732,0.879481547732058,-0.358752914227493
2791,-0.274330277395054,0.56417049594019,-0.197003044077511,-0.0739437867735947,0.895618471656599,-0.555261321758365,-1.40546353961821,1.52545487240585
2792,0.0136148013229842,-0.534664469420817,1.10187645464993,1.09941818510578,-1.07313473104563,-0.90951803922754,0.88541131235268,0.679020093498963
2793,-0.807480478324498,-0.9618784019945,1.08095965042941,1.08807492694651,-1.18308616803239,-1.49404867494167,0.885411106039112,1.49657538802721
2794,-0.711439343454291,0.923912578244243,0.429756331463634,-0.30977606685791,0.176586795932226,0.898468275751056,0.885411084942634,-0.019258571261084
2796,-0.579461033119143,-0.889373122350867,0.74832615982735,0.00594009576409405,0.577353691863485,0.880554917375467,-0.00326697553972605,1.26326861725127
2797,-0.0952107477289569,-1.71211287404969,1.10543163630201,1.09843990069124,-1.2003490256865,-0.325502766948505,0.885411080461505,0.877040947384278
2798,0.147408771297304,0.478083136494255,-0.434779622949121,-0.996096839497937,1.07262208295081,0.89847014316954,-1.01657138268463,0.312299067870985
2802,-2.05298442316978,0.534873374801665,-1.81114401740292,-1.47170187103862,1.05040934951485,0.898470937068233,-1.53125992135613,-0.511071316012352
2804,0.259822804861596,-1.4479071227143,0.662044689739703,-0.201787785315727,0.391132013560614,0.898349484720782,0.152481906877062,1.19382588588082
2805,0.136602397339036,-0.0991187673541534,1.10542380140185,1.02652960971864,-1.78435371653069,-1.57240715833855,0.885412041317687,-0.59696324259785
2808,0.853612841820704,2.43525722028828,-0.363753426214364,0.106785318140601,-0.913107757714614,0.810946515064187,0.885411668197956,-2.07561188281855
2809,1.61083570630731,-0.180243642924615,-1.11065949289359,-0.0722643627711383,0.287819088278788,0.891360055628245,0.104798523419134,1.50520486720477
2812,0.0308930785554394,-1.33165468222507,1.10538674859192,1.09842999464008,-0.477786514015387,-1.62287643935253,0.885411361894474,-0.657052917305855
2815,-0.864579941991064,0.315338206265091,0.935594874851622,1.07091336757878,-1.27326627288059,-0.252593099028186,0.88541083179643,-0.182303777759531
2816,-0.151249799790571,0.65924831655863,-1.23493864209873,-1.47411967938146,1.1471647378935,0.898370553869823,-1.58703039725895,-0.0583333467623294
2821,-0.171445474966809,0.0154345851570967,0.85565660052325,0.290136790289187,-0.731102131499094,0.264765713351711,0.88541135141266,0.84108495659895
2823,0.0363338874861327,1.18744118652804,-0.214757032071836,-0.0800887651518083,-0.294456354915095,0.643980033240145,0.885410580698289,-2.80076394220172
2826,-0.161912733185876,-0.0837134860115436,-0.605652985700545,-0.791603353785385,1.09449757871431,0.89847095624933,-1.32030848242209,1.51816210769044
2829,-0.542038698270227,0.471937366886711,0.738422914677645,0.0626235406335946,-0.352379613492145,0.546306019809017,0.885355489458114,-0.417300275620803
2830,-0.447747636264797,0.0992674702639996,-0.055688002942377,1.09537183535725,-1.18778047660459,-0.224341217242036,0.885411071956075,0.951754379878172
2832,-0.00571350540642392,0.404162576651078,0.24824606768796,0.755652032707622,-0.505338208545602,-1.37886181705446,0.885411209793251,1.04852525984273
2833,-0.206307692625362,-0.114391756420123,1.10469171069708,1.09956364232339,-1.37736588054611,-0.135543104982734,0.885412019416641,-0.716813511147612
2838,-0.341603507113018,-0.991274439316789,1.10498340931853,1.09974186058164,-0.521545113539989,-1.7267228677357,0.883109125609578,0.824123131310738
2839,-0.598325551829412,0.375569051360517,0.487982027082692,0.474744915074527,-0.00511348176754532,0.897882075594246,0.885410088885437,0.225331449941468
2840,-1.54762381263239,0.655310156289644,-1.37341972712861,-1.70892692650035,1.14114924541888,0.889874971669829,-0.669047997536559,0.757688549784437
2841,-0.0822279488231286,-1.43862013379263,1.10513669207411,1.09977394331474,-1.2180388089046,-1.59159903143318,0.885411043139154,1.24037325797041
2843,0.860344863273947,-1.67557672742529,1.10543127295505,1.09950153668184,-1.0292329970117,-0.51654002324219,0.885410709004243,1.45656186315495
2844,-0.0962306042885009,-0.733317654823499,1.10536785457959,1.09972052577057,-1.85994878144511,-1.24783096107353,0.885411662103661,-0.429988136635293
2845,0.189254608055132,1.0211093863679,-0.44566005565928,-0.361252649309918,-0.209970424723732,0.897736403150341,0.885410836271278,-0.983965874954649
2846,-0.166926924707542,-1.43017674955938,1.10543106923763,1.09977831544261,-1.43190437506045,0.22100309774952,0.885411032687054,0.698561273081858
2848,-2.15894076703051,0.283801806019269,1.10497835272126,1.09978008629249,-0.674251570412078,-0.65994993926056,0.883199526087195,0.111380066044315
2851,-3.0606618011169,0.38406303529311,0.65268519033277,-0.592131894731861,-0.337693487695144,0.894362900674142,0.885410698796008,-1.13191372686376
2852,3.53530226389249,1.93296493516433,-1.60418976344791,-1.84894800494836,1.1420088119784,0.898471418777537,-0.957728167190011,-0.425812982338698
2854,-0.0011221909214078,-0.595003135622228,1.10540997187643,1.09978037726441,-0.427964792527095,-0.301484713631507,0.885401718449337,0.388938776990889
2855,0.381958930207611,-1.2708368403413,0.0546299005416968,-0.49712424161493,0.537971014370881,0.898460092616704,-0.711381584132172,1.20228844284014
2856,-0.388431507776178,-0.210955617719873,1.1054312628737,1.09978044938169,-1.92135482034737,-1.49508157859032,0.885392860472999,0.841688174067715
2857,-0.129940807402945,0.409788797383333,-0.568817423107243,-1.92817980194109,0.739032136580814,0.898471520641117,-0.915304267062358,-0.190198619922328
2859,-4.05569897866678,0.196960324568158,0.882484627069373,0.673835734586761,-0.889259435546026,-1.53609437472349,0.885411314083833,-0.39992006027435
2860,0.341900540309055,0.630904098233193,-0.527396244748167,-0.661277989037505,1.07941719751776,0.604987306130584,-1.26669060128075,1.45571752046716
2862,0.38215633725851,-0.542501594231527,1.10326052448856,1.08665551382914,-1.2800583868719,-1.0767639593676,0.885409217708478,1.4719145880189
2863,-0.65480067116421,0.869223664589809,-0.219814202597447,0.142921615649518,-0.772607473675184,0.452612846825258,0.88541086170214,-2.87478321238668
2865,1.57585661512245,-0.429582712059713,1.03353278158523,1.0322427318565,-1.39834279566158,-0.747159420449906,0.885410370790457,0.586866193121771
2867,0.209106669753791,0.306001945851602,-0.507056680770975,-0.514807598682949,-0.27687020528934,0.87877094771619,0.881793449190142,0.165518755725949
2868,-0.678398928937525,0.972443245371182,-0.89806987822016,-1.13232315725214,1.13574219823556,0.898471348606604,-0.697001085204575,-0.426554677461289
2870,-0.612827551722195,0.592552964003683,-0.269723027527253,-0.695610872934931,1.10194072663958,0.898470226296993,-1.48733256237939,0.986721688374492
2871,-0.962360122498479,0.679201707671654,-0.273005865054027,0.00485571263469672,-0.661454218262925,-0.971207817813383,0.8853726756834,-0.661929669408007
2872,0.435506997630108,0.10792734403206,1.00088874761044,1.09414316313298,-1.22900247844886,-0.806830479108868,0.885410944148185,-0.717172590986929
2875,1.08718572202306,-1.07419140707898,1.02358806575468,-0.110012814722332,0.814804000453775,0.85081033602942,-1.14333341915366,0.752516497023993
2876,1.43556338382198,-0.100843336481314,-0.506101232024934,0.64059973859313,-0.413726003775191,-1.74753597057306,0.885411359655353,-0.173474731404626
2877,-0.336044401857753,0.138629433905047,-0.521980383903792,-0.0232958012074696,0.661123627095202,0.863247240384484,-0.916065147457409,-0.654447423289678
2879,0.214497006852036,-0.833814274028445,1.07320524213644,0.962069614010429,-1.18523507758565,-1.74500304531717,0.885254617210119,1.50678203887181
2880,-1.76567252396747,-0.675466348492965,-1.82117743307346,-0.500750865492395,0.88708596206932,-0.328613961892695,-0.657676292144091,1.5162467358151
2882,0.331197653194474,-2.51314417996897,1.10542579870643,1.09978034996744,-1.3210756844874,-1.21304745944867,0.885411271548529,-0.0939068931458866
2883,0.490002358496305,1.59760397106609,-1.55019427130203,-1.79433711943932,1.15148452786301,0.898464434564624,-0.933852163336017,-0.800664035354106
2886,-1.27780803994134,0.188645709364641,-0.382170124402645,-0.920154334715086,1.09514983582082,0.848991551187602,-1.01385358543965,1.33529671248073
2887,0.93211926951713,-0.498655282594038,1.05494734857157,0.348362249407738,-1.54489612420717,-1.41229329456298,0.885411352918372,0.131086961258153
2888,0.744375577963955,-1.47548633660399,1.10448912791689,1.09977049014636,-1.17627179060857,-0.33641084810908,0.885398108389634,-0.622275725498506
2889,-0.132568029160345,-2.27963997162883,1.10543142427111,1.0994584012453,-1.23430057438851,-1.67520515547258,0.885411020240521,0.989075733339633
2890,2.40867583129029,-0.287637246421289,0.152782011052801,-0.906339457681282,1.05780425410161,0.898468891329264,-1.22565242521618,1.40245954885664
2891,0.372566945442442,0.544925658126565,-0.909145719466172,-0.607747284809061,0.798681255115321,0.898471084485533,-0.623482431294963,-0.35997600310083
2894,-0.0613845613963603,-2.40216475935086,1.1054307058858,1.09978068703418,-0.970220495818131,-0.820618762526299,0.885410760551451,-0.327722888753665
2895,-0.132505215535086,-0.553867233941154,1.03335700782047,1.09923052968557,-0.930260140458831,-1.67449289941931,0.885026568140759,1.0658666715246
2896,-0.356707560894599,0.535552980975867,-1.66679735360709,-0.91905014725129,1.11591165631485,0.897431103883282,-1.19636449244869,0.0565659180291744
2899,1.71232413876092,1.13517098928618,-0.566631793970594,-0.509087174112854,0.172194632419422,0.897074179971782,0.885247439580973,0.427963550301988
2900,-0.585762518130541,-0.57283245733768,1.05932614339447,0.897421210606192,-1.14528983816131,-0.611439582397888,0.885411065451481,-0.0765189079565236
2901,0.11350351576752,0.379528623927588,-1.964845998179,-0.112555102174041,1.01129321556025,0.877215141824935,-1.26421844127435,-0.630406973930658
2903,-0.408695081527523,1.56587023585456,-0.434123690562799,0.28689323987999,-1.35429251549145,0.256175962819598,0.885410669167032,-0.745885148054433
2905,-0.20348220233368,1.13091771338445,-0.403765185359676,0.395906397646208,-0.972783456908094,-1.18447213074423,0.885408308277244,-2.83780573071044
2910,0.215566430770602,0.0886586995664056,1.09093267319844,1.09949851368551,-1.28585824847193,-0.557518195254369,0.885411834136805,-0.534430553021254
2911,-0.500459084599503,-0.224025045708714,-0.635237636361191,-0.128565265406511,0.751306671577367,-1.02098895611769,-1.54256027486425,1.52092481147079
2913,-1.05155637746421,1.28158271169354,-1.70182957505445,-0.6848988098126,1.15102836041718,0.895453816479073,-1.43868015827736,-0.47371304867753
2914,-0.558410831949632,0.900708265618209,-1.41682412522831,-1.24723721165406,1.12775886115051,0.898213951887224,-1.3507338761985,0.0998422142184972
2915,-0.371253424074912,0.0310947441025454,-0.509372782030895,-0.629109437203824,1.12628965034516,0.898470671966528,-1.34594542922439,1.5172848947103
2917,-0.0792528998409115,-0.78652323398378,0.348947450847058,-0.143534017177339,0.699307128289678,-1.73481744793798,-0.761800876016976,1.5105958512641
2918,0.91713327501091,-0.723330429368456,-0.505067653847792,-0.471844107935712,0.880464884912308,0.898465074257139,-0.489160811810622,1.12627309837477
2920,-0.25201674003052,-1.76241725656982,1.10379275283691,1.09919390287885,-1.01351747996097,-1.7320041898543,0.885410948378662,-0.80791014155124
2922,-0.886194128032453,1.17649399189206,-0.33890927930659,-0.0306584585378167,0.663595590753554,0.834267452670446,-1.20566972343121,-0.212554551339193
2928,-0.664915808694777,-1.62590401188128,1.10543122905092,1.09951877489722,-1.89742848418344,-1.44713451091876,0.885406544586156,0.844694595415878
