1658	2	0	8	0	1	1	2	2	4	4	2	0	2	2	2	0
1659	0	2	0	8	2	0	3	1	4	4	0	2	0	4	2	0
1660	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1661	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
1662	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1663	3	0	10	2	1	2	4	2	4	8	2	1	4	2	0	3
1664	1	0	2	2	0	1	1	1	4	0	0	1	0	2	1	0
1665	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
1666	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
1667	0	2	8	0	0	2	3	1	4	4	1	1	2	2	1	1
1668	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1669	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
1670	2	0	8	0	1	1	1	3	4	4	0	2	2	2	0	2
1671	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
1672	1	0	3	1	0	1	2	0	0	4	0	1	0	2	1	0
1673	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1674	2	0	4	4	2	0	4	0	2	6	0	2	4	0	0	2
1675	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1676	2	0	5	3	0	2	1	3	4	4	2	0	2	2	2	0
1677	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1678	0	2	4	4	1	1	3	1	4	4	1	1	2	2	0	2
1679	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1680	2	0	6	2	1	1	1	3	4	4	2	0	2	2	0	2
1681	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
1682	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1683	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
1684	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
1685	0	2	1	7	1	1	2	2	4	4	1	1	0	4	2	0
1686	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
1687	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1688	3	0	9	3	1	2	3	3	4	8	2	1	5	1	1	2
1689	0	2	7	1	0	2	3	1	4	4	2	0	2	2	0	2
1690	0	2	4	4	0	2	2	2	4	4	1	1	2	2	0	2
1691	0	2	1	7	1	1	2	2	4	4	1	1	3	1	0	2
1692	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1693	0	2	4	4	1	1	2	2	4	4	0	2	2	2	1	1
1694	3	0	8	4	1	2	4	2	4	8	0	3	4	2	1	2
1695	3	0	4	8	2	1	2	4	8	4	2	1	2	4	0	3
1696	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
1697	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
1698	0	2	5	3	1	1	2	2	4	4	1	1	4	0	1	1
1699	2	0	1	7	1	1	3	1	4	4	0	2	2	2	2	0
1700	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
1701	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1702	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1703	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
1704	0	2	1	7	2	0	2	2	4	4	2	0	1	3	1	1
1705	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
1706	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1707	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1708	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
1709	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1710	0	2	1	7	2	0	3	1	4	4	1	1	2	2	1	1
1711	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
1712	0	2	0	8	1	1	3	1	4	4	0	2	2	2	1	1
1713	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1714	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1715	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
1716	2	0	8	0	0	2	0	4	5	3	2	0	2	2	1	1
1717	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
1718	2	0	8	0	0	2	0	4	4	4	2	0	3	1	1	1
1719	0	2	2	6	1	1	2	2	4	4	0	2	2	2	0	2
1720	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1721	3	0	9	3	1	2	2	4	5	7	2	1	4	2	0	3
1722	0	2	8	0	1	1	2	2	4	4	1	1	4	0	0	2
1723	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
1724	2	0	4	4	1	1	1	3	4	4	2	0	2	2	2	0
1725	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1726	0	10	0	40	1	9	11	9	36	4	0	10	7	13	9	1
1727	2	0	5	3	1	1	0	4	4	4	0	2	2	2	2	0
1728	2	0	7	1	1	1	4	0	0	8	0	2	4	0	0	2
1729	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1730	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1731	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1732	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
1733	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1734	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
1735	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
1736	2	0	7	1	0	2	1	3	4	4	0	2	2	2	1	1
1737	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
1738	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1739	0	2	3	5	1	1	3	1	4	4	0	2	2	2	1	1
1740	0	2	5	3	1	1	4	0	4	4	0	2	2	2	1	1
1741	1	0	0	4	0	1	0	2	4	0	0	1	0	2	1	0
1742	0	2	2	6	1	1	2	2	4	4	0	2	2	2	1	1
1743	1	0	1	3	0	1	2	0	4	0	0	1	0	2	1	0
1744	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1745	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1746	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
1747	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
1748	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1749	3	0	7	5	1	2	2	4	4	8	1	2	2	4	2	1
1750	3	0	6	6	2	1	2	4	8	4	0	3	2	4	2	1
1751	0	3	7	5	1	2	4	2	4	8	1	2	4	2	0	3
1752	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1753	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1754	2	0	2	6	1	1	2	2	4	4	2	0	3	1	0	2
1755	0	2	1	7	2	0	2	2	5	3	1	1	2	2	1	1
1756	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1757	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
1758	0	2	6	2	1	1	0	4	8	0	2	0	0	4	0	2
1759	0	3	5	7	1	2	4	2	8	4	1	2	4	2	2	1
1760	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
1761	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1762	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1763	2	0	8	0	0	2	1	3	4	4	1	1	2	2	2	0
1764	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1765	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
1766	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1767	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1768	2	0	4	4	1	1	0	4	4	4	0	2	2	2	1	1
1769	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1770	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
1771	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
1772	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1773	2	0	6	2	1	1	2	2	4	4	0	2	1	3	1	1
1774	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1775	2	0	2	6	1	1	2	2	4	4	1	1	0	4	1	1
1776	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1777	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1778	0	2	8	0	0	2	2	2	4	4	2	0	3	1	0	2
1779	0	3	3	9	2	1	2	4	8	4	2	1	1	5	0	3
1780	2	0	7	1	0	2	0	4	5	3	2	0	2	2	1	1
1781	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1782	0	2	0	8	2	0	2	2	4	4	0	2	2	2	1	1
1783	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1784	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1785	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
1786	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1787	3	0	8	4	1	2	1	5	5	7	0	3	4	2	1	2
1788	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1789	2	0	7	1	0	2	0	4	4	4	0	2	3	1	2	0
1790	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1791	2	0	2	6	2	0	2	2	4	4	1	1	2	2	1	1
1792	0	1	0	4	1	0	0	2	4	0	1	0	0	2	1	0
1793	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1794	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
1795	0	1	1	3	0	1	1	1	4	0	1	0	0	2	1	0
1796	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
1797	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1798	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
1799	2	0	6	2	1	1	2	2	4	4	1	1	3	1	1	1
1800	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1801	3	0	10	2	2	1	2	4	4	8	2	1	5	1	1	2
1802	0	3	6	6	1	2	4	2	4	8	1	2	4	2	2	1
1803	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
1804	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1805	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1806	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
1807	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
1808	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1809	3	0	10	2	1	2	2	4	4	8	2	1	4	2	2	1
1810	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
1811	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1812	0	3	8	4	1	2	4	2	4	8	1	2	0	6	2	1
1813	2	0	6	2	1	1	1	3	4	4	2	0	3	1	0	2
1814	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
1815	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1816	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1817	0	2	2	6	1	1	4	0	4	4	1	1	1	3	2	0
1818	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1819	2	0	7	1	1	1	2	2	4	4	2	0	2	2	1	1
1820	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
1821	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1822	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
1823	3	0	8	4	1	2	4	2	4	8	2	1	4	2	1	2
1824	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1825	0	2	0	8	2	0	1	3	4	4	0	2	2	2	1	1
1826	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
1827	2	0	0	8	1	1	2	2	4	4	1	1	0	4	2	0
1828	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1829	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1830	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1831	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1832	2	0	3	5	2	0	2	2	5	3	1	1	0	4	2	0
1833	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
1834	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1835	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1836	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
1837	1	0	1	3	1	0	1	1	0	4	1	0	2	0	0	1
1838	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
1839	2	0	3	5	1	1	3	1	4	4	1	1	2	2	0	2
1840	0	2	4	4	1	1	1	3	4	4	1	1	2	2	1	1
1841	1	0	4	0	0	1	1	1	4	0	0	1	0	2	1	0
1842	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
1843	2	0	7	1	1	1	1	3	4	4	2	0	2	2	1	1
1844	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
1845	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
1846	2	0	2	6	1	1	2	2	4	4	2	0	2	2	0	2
1847	1	0	3	1	0	1	0	2	4	0	1	0	2	0	0	1
1848	2	0	3	5	1	1	2	2	4	4	2	0	2	2	2	0
1849	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
1850	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
1851	0	3	8	4	1	2	2	4	4	8	2	1	4	2	2	1
1852	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
1853	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
1854	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
1855	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1856	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1857	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1858	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1859	0	2	0	8	1	1	2	2	4	4	1	1	3	1	2	0
1860	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
1861	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1862	2	0	7	1	1	1	1	3	4	4	2	0	2	2	0	2
1863	1	0	4	0	1	0	2	0	0	4	0	1	2	0	1	0
1864	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1865	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1866	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1867	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1868	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1869	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1870	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1871	1	0	2	2	1	0	0	2	0	4	0	1	2	0	1	0
1872	3	0	4	8	2	1	4	2	5	7	1	2	0	6	2	1
1873	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
1874	3	0	9	3	1	2	2	4	4	8	2	1	4	2	3	0
1875	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1876	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1877	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
1878	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
1879	4	0	8	8	2	2	8	0	4	12	0	4	0	8	4	0
1880	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1881	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1882	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1883	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
1884	2	0	4	4	1	1	1	3	4	4	2	0	0	4	2	0
1885	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
1886	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
1887	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1888	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
1889	1	0	1	3	1	0	1	1	0	4	0	1	2	0	0	1
1890	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1891	2	0	4	4	1	1	3	1	4	4	0	2	2	2	2	0
1892	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1893	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
1894	0	1	0	4	1	0	0	2	0	4	0	1	2	0	0	1
1895	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1896	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1897	0	2	5	3	1	1	0	4	4	4	1	1	2	2	1	1
1898	3	0	6	6	2	1	2	4	5	7	2	1	4	2	2	1
1899	3	0	9	3	1	2	5	1	4	8	0	3	4	2	1	2
1900	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
1901	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
1902	0	1	0	4	1	0	1	1	0	4	0	1	2	0	1	0
1903	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
1904	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1905	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1906	3	0	6	6	1	2	2	4	4	8	2	1	4	2	2	1
1907	0	2	4	4	1	1	2	2	4	4	2	0	3	1	0	2
1908	0	2	7	1	1	1	0	4	0	8	1	1	4	0	0	2
1909	0	2	2	6	2	0	2	2	4	4	0	2	2	2	1	1
1910	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1911	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1912	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1913	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1914	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1915	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1916	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
1917	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
1918	0	2	6	2	1	1	2	2	4	4	0	2	3	1	0	2
1919	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
1920	2	0	2	6	0	2	4	0	2	6	0	2	3	1	2	0
1921	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1922	2	0	3	5	0	2	2	2	4	4	1	1	1	3	2	0
1923	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1924	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
1925	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1926	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1927	0	2	6	2	2	0	2	2	4	4	1	1	3	1	0	2
1928	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1929	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1930	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
1931	2	0	2	6	1	1	3	1	4	4	1	1	0	4	2	0
1932	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
1933	0	2	4	4	2	0	2	2	4	4	1	1	1	3	1	1
1934	0	2	6	2	1	1	3	1	4	4	1	1	2	2	0	2
1935	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
1936	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1937	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1938	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
1939	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1940	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1941	10	0	19	21	9	1	8	12	25	15	0	10	12	8	4	6
1942	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
1943	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
1944	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
1945	1	0	2	2	1	0	2	0	0	4	1	0	2	0	0	1
1946	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
1947	0	3	8	4	1	2	2	4	4	8	2	1	4	2	0	3
1948	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1949	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1950	0	3	7	5	1	2	4	2	4	8	1	2	2	4	0	3
1951	2	0	5	3	1	1	4	0	4	4	1	1	2	2	1	1
1952	2	0	0	8	2	0	3	1	4	4	0	2	0	4	2	0
1953	2	0	8	0	2	0	3	1	4	4	1	1	2	2	0	2
1954	1	0	0	4	1	0	2	0	0	4	1	0	1	1	0	1
1955	3	0	7	5	1	2	5	1	4	8	0	3	4	2	3	0
1956	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
1957	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
1958	2	0	0	8	2	0	1	3	4	4	1	1	2	2	2	0
1959	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
1960	0	1	3	1	1	0	0	2	0	4	1	0	2	0	0	1
1961	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1962	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
1963	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
1964	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1965	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
1966	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1967	1	0	0	4	1	0	2	0	0	4	1	0	2	0	0	1
1968	0	2	2	6	0	2	3	1	4	4	0	2	2	2	2	0
1969	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
1970	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
1971	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1972	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1973	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
1974	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
1975	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
1976	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1977	2	0	5	3	1	1	4	0	0	8	1	1	4	0	0	2
1978	3	0	8	4	1	2	4	2	4	8	2	1	4	2	0	3
1979	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1980	2	0	0	8	2	0	2	2	4	4	0	2	2	2	2	0
1981	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1982	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
1983	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1984	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
1985	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1986	2	0	5	3	1	1	2	2	4	4	0	2	0	4	2	0
1987	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1988	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
1989	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
1990	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1991	1	0	4	0	0	1	0	2	4	0	0	1	2	0	0	1
1992	2	0	2	6	1	1	2	2	4	4	0	2	0	4	2	0
1993	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
1994	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
1995	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1996	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
1997	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1998	0	1	0	4	1	0	1	1	0	4	0	1	0	2	1	0
1999	2	0	6	2	0	2	1	3	4	4	2	0	2	2	1	1
2000	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2001	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2002	0	3	6	6	1	2	4	2	4	8	0	3	4	2	3	0
2003	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
2004	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2005	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2006	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2007	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2008	2	0	4	4	1	1	2	2	4	4	1	1	4	0	0	2
2009	2	0	6	2	0	2	0	4	4	4	2	0	2	2	1	1
2010	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2011	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2012	2	0	1	7	1	1	2	2	4	4	0	2	0	4	2	0
2013	0	2	3	5	2	0	2	2	4	4	1	1	2	2	1	1
2014	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
2015	3	0	11	1	1	2	4	2	4	8	1	2	4	2	0	3
2016	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2017	2	0	8	0	1	1	2	2	4	4	2	0	3	1	1	1
2018	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
2019	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
2020	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
2021	2	0	8	0	0	2	1	3	4	4	2	0	1	3	0	2
2022	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2023	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2024	1	0	0	4	1	0	2	0	0	4	1	0	2	0	1	0
2025	2	0	4	4	1	1	0	4	8	0	0	2	2	2	2	0
2026	2	0	7	1	0	2	0	4	4	4	2	0	2	2	1	1
2027	0	3	6	6	1	2	4	2	4	8	1	2	4	2	3	0
2028	2	0	2	6	2	0	4	0	4	4	0	2	2	2	1	1
2029	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2030	0	2	1	7	1	1	2	2	4	4	2	0	2	2	1	1
2031	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
2032	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2033	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2034	1	0	3	1	1	0	2	0	0	4	1	0	2	0	0	1
2035	3	0	9	3	1	2	2	4	6	6	3	0	4	2	1	2
2036	0	1	4	0	0	1	1	1	4	0	0	1	0	2	1	0
2037	3	0	9	3	1	2	0	6	8	4	3	0	2	4	2	1
2038	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2039	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2040	0	4	12	4	1	3	5	3	4	12	2	2	0	8	4	0
2041	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
2042	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2043	1	0	0	4	1	0	0	2	4	0	0	1	0	2	1	0
2044	0	3	10	2	1	2	4	2	4	8	0	3	4	2	1	2
2045	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2046	0	2	6	2	1	1	2	2	4	4	2	0	2	2	1	1
2047	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2048	3	0	4	8	3	0	3	3	4	8	1	2	2	4	2	1
2049	0	2	2	6	1	1	2	2	4	4	2	0	1	3	1	1
2050	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2051	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2052	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2053	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2054	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2055	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2056	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2057	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
