ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
5874,4.739535,-3.48354,9.15285,6.533312,-19.215805,-0.954016,7.060916,2.0664
5878,5.650273,0.497324,1.829066,-2.287049,-3.466187,6.060531,8.79106,3.73342
5879,2.718705,-3.983576,8.122283,6.30548,-14.415109,0.725797,7.829238,3.591278
5883,4.474268,-4.445001,8.084099,3.213503,-13.080553,7.570326,6.363194,-3.563194
5889,8.69224,1.49226,1.215007,4.334347,-9.892502,6.05298,7.403605,-4.847582
5890,5.646808,-2.873297,8.030107,4.851663,-16.799245,3.886404,7.902525,0.270843
5891,6.178665,-5.445136,5.561887,7.290252,-9.984361,-0.649377,5.519618,4.013691
5892,6.955204,1.015108,-6.540817,0.48855,6.344207,4.944211,0.795969,6.269432
5896,5.208537,2.160455,-1.994233,-5.836328,6.706901,4.568004,1.589508,5.740049
5897,4.164331,-1.252198,6.55233,3.462513,-13.556302,3.365291,8.275756,2.250223
5901,3.618824,-10.85107,7.199967,8.432883,-8.112698,1.832878,1.102351,5.401281
5914,5.888353,-10.647761,6.317917,5.186614,-13.38541,1.572809,6.314195,7.46105
5915,6.635842,-5.133483,4.491536,7.511215,-8.919899,3.072191,3.482699,4.253397
5918,6.518704,-1.072362,-1.60319,-3.187135,7.298055,5.032161,-3.278334,6.315533
5924,6.166895,-0.720014,8.825366,1.795635,-7.517013,6.136254,8.472069,-1.241957
5928,5.703211,-5.671064,7.360861,7.745098,-12.187103,2.619627,7.47883,1.603807
5930,5.397444,-5.065887,7.421861,6.81563,-13.324014,1.98087,9.235193,-0.406068
5931,6.644183,4.609674,-6.32989,-5.702461,4.78466,6.932126,0.282794,-0.56961
5932,8.139993,-8.41808,6.797321,8.431259,-10.555009,4.210985,8.245286,3.886255
5933,7.675275,-1.71103,7.7478,5.073233,-12.03608,0.962191,8.932368,0.310128
5934,5.319564,0.031245,6.48982,5.935013,-10.784224,4.022314,7.274333,-0.255329
5935,8.726458,-3.219981,7.132722,6.496649,-12.820876,1.216993,8.734253,3.027147
5936,4.807497,0.330414,0.561876,-6.63409,5.826043,5.77814,2.413405,3.516948
5941,6.72804,-7.180573,7.779237,6.284131,-20.132202,2.736974,7.198224,1.631928
5946,8.583458,3.168629,-2.090146,-3.320954,8.180277,8.702232,0.324967,-0.861888
5947,7.217268,3.232506,-5.232916,-4.453118,6.894584,7.202427,2.077399,0.509772
5949,6.89854,-1.781216,4.673688,-2.032443,2.690515,7.830986,-4.087855,0.571092
5954,6.614634,-5.090752,7.833056,7.401011,-13.855081,0.571001,6.732308,3.734257
5956,3.841243,-4.629502,5.5965,5.680564,-12.79952,1.533842,8.324474,0.099276
5958,8.517836,1.605974,-0.517913,0.871725,-3.295894,5.685748,5.939465,-0.62287
5961,6.884355,0.043878,-4.303156,-4.880985,4.161536,1.595776,2.853783,2.425432
5964,4.97597,0.361646,-3.183339,-4.921854,5.843992,9.004294,-0.360343,0.686408
5967,9.33852,3.458526,0.441946,3.666773,-5.685822,3.51586,4.771264,-0.193923
5969,7.941469,-2.546495,6.843822,8.080036,-6.796609,1.183507,1.952852,6.207097
5970,5.944764,-2.998184,7.217991,6.884944,-14.756938,0.473961,9.206898,3.909708
5971,8.579041,-1.067095,0.048263,-1.378094,6.648263,7.351152,-0.314392,4.034493
5975,7.741123,-0.453393,5.487314,-2.121403,5.606308,7.356719,-0.509666,3.303926
5979,5.484353,-5.109263,8.648405,3.654355,-13.575829,6.029071,7.783753,-1.356765
5980,7.611095,1.873226,2.50765,-1.899823,-9.49751,7.834267,7.212592,-1.816949
5983,6.102256,-7.829132,3.774751,6.910483,-10.743974,1.029,3.657243,7.333047
5990,9.388315,0.290292,-2.419544,-0.056589,6.433759,6.455859,-0.08436,5.611045
5993,4.623332,-0.187608,-3.517558,-4.156893,7.077912,4.310837,0.463367,2.950456
6000,2.941213,-0.321597,-1.319688,-6.386542,7.338573,2.952405,2.051818,6.646845
6001,2.587275,-7.635945,6.285431,7.396723,-16.508527,-1.326935,5.831686,3.247194
6003,5.520343,-6.916376,5.520673,7.182066,-10.251284,-0.304354,2.219655,8.036512
6004,7.050399,-7.853395,5.514597,6.26816,-11.771103,0.875108,4.853522,5.703258
6008,7.354762,-4.287851,9.343603,6.773022,-17.948983,-1.076089,7.198173,4.116017
6010,1.381436,-2.641385,4.348332,7.185234,-11.412688,0.978676,6.3732,0.443446
6013,6.639638,-0.020598,6.695476,1.191277,-5.329954,4.936111,7.594428,1.985582
6014,7.786514,0.483484,-6.331733,0.269895,3.863667,5.389578,-0.269105,4.873248
6015,6.039319,0.613858,-3.555886,5.387575,-10.309787,-1.102181,6.931463,-0.230871
6018,6.007642,0.753321,-4.690577,-0.436648,7.567521,6.848442,-1.723691,-2.42473
6019,6.780354,-0.070974,-6.15235,-4.452472,7.004808,6.013533,1.518297,6.904358
6020,6.915589,1.533221,-3.498015,-5.391158,7.645314,5.57333,2.019683,0.091706
6026,7.85039,0.775588,-2.049203,-0.975308,1.627596,9.7009,6.776104,-1.789409
6027,6.896,3.804936,-5.982146,-6.124215,6.557034,4.509106,1.042313,-1.512564
6032,2.661059,-7.157747,4.318569,5.861101,-11.560463,1.269026,7.750698,5.809786
6034,8.067134,1.314495,-3.265107,-5.892884,6.217947,5.963947,1.350938,4.890729
6036,5.787929,-8.36693,6.400898,6.401135,-16.676847,0.627112,6.364238,4.863878
6038,6.163098,-2.431073,6.858647,6.826757,-14.868879,-0.381745,7.358883,-0.104442
6041,6.678397,3.105868,-4.950438,-4.164991,7.501905,7.762803,3.637379,-0.541441
6046,8.004753,0.856071,-4.426571,-6.128983,6.556697,4.513642,4.138554,3.614098
6047,7.914151,0.373747,-1.079998,-4.222061,7.371195,4.88658,1.151731,7.220634
6049,6.291498,-4.367886,5.672836,6.808561,-13.994882,0.407449,5.902888,2.219368
6050,5.753016,-5.97978,6.475868,7.102332,-12.715547,3.927464,5.787652,4.24537
6056,6.321211,0.878256,-1.224806,-5.40663,6.639466,5.358365,4.712151,-0.149813
6064,7.084626,1.225769,4.667004,-5.189499,8.612009,3.38056,-0.284116,6.565464
6066,5.558292,0.103014,-3.04491,-3.341469,6.850529,5.396159,1.289389,6.579672
6068,4.86481,-6.317717,6.985933,6.627954,-17.265105,3.221387,7.699487,-0.837658
6071,5.828944,-7.164439,6.967279,8.313245,-17.42086,1.063495,8.020824,3.481258
6075,5.570695,-6.957461,4.203936,7.975633,-7.105854,0.63359,8.047643,-0.850333
6076,5.021205,-1.779757,5.004872,-3.305967,4.037548,6.149944,-0.094232,-0.694103
6079,5.903965,-1.438898,7.400636,7.527425,-12.485561,7.858513,5.683678,-4.814216
6081,5.078282,-1.745758,6.096154,6.44178,-8.734546,0.433789,7.263731,3.132423
6083,6.362739,1.264533,-7.411809,-3.885251,6.288892,6.156773,5.163367,-3.735996
6084,5.807545,-2.627035,-0.772578,1.866695,7.39879,6.463882,2.873532,7.836422
6086,3.093556,-8.234881,7.614807,8.203256,-8.765786,-0.19631,1.422426,4.328028
6089,6.770734,-1.929602,9.565675,6.056285,-10.439065,-4.739643,7.825183,0.620816
6091,7.152785,2.004706,-6.024639,-5.471091,6.62873,5.934266,-3.949896,1.8869
6092,7.935988,1.888476,-5.657634,-5.361733,8.165084,7.483633,2.046101,-3.649112
6095,8.575964,0.559844,-4.914022,-4.166549,7.621334,6.177662,1.491585,4.449227
6097,3.859001,-0.53418,-5.163894,-5.154689,4.157345,6.537592,2.267748,3.357606
6098,5.680732,-2.713983,6.526503,6.59144,-13.256838,3.412456,6.547871,0.718133
6101,8.625931,1.504868,-3.43986,-0.026049,7.805414,7.363017,3.202758,-3.797031
6103,7.010922,1.746154,-4.166381,-8.003943,6.001347,6.198307,0.482071,3.347367
6104,7.311344,2.690963,-2.62447,-7.211657,6.006498,7.036221,1.235076,-2.026639
6105,7.469393,1.464601,-4.7201,-6.222613,9.063584,6.809991,-0.500982,0.336524
6107,6.745557,-2.144193,6.657686,5.369821,-7.837431,2.623332,5.086935,1.386879
6108,5.81107,1.645236,-0.315133,-2.32312,7.055787,6.029286,0.295612,2.84364
6109,6.042024,1.087646,-4.215186,-2.984602,7.470723,5.487753,0.665088,2.615561
6110,4.269622,-0.707857,5.020284,6.310849,-15.845062,2.243481,8.820886,-2.99304
6112,4.555257,2.399205,-5.295465,-2.646295,7.079311,6.076084,0.071746,2.883929
6123,5.356375,2.007027,-3.223923,-1.27782,5.941532,9.228243,2.030328,2.306694
6124,5.352524,-10.097951,7.041943,7.298903,-12.684411,-2.211305,0.729881,6.762581
6128,5.752872,0.271525,-7.227227,-2.676399,4.150126,6.530928,4.06895,0.799454
6132,6.691414,0.051784,-0.307258,0.538922,7.368682,5.434822,-1.133402,5.913999
6133,9.431743,-0.198448,-0.814892,5.549068,-10.204485,1.674168,6.63202,5.31689
6141,6.516623,-1.874859,8.375192,6.911704,-7.16798,2.802036,6.930993,1.612837
6142,2.188923,-3.881861,8.232034,6.815199,-13.908011,1.801659,5.846502,2.602801
6143,6.619295,1.275563,-1.567233,-1.824981,-1.179098,7.108009,6.624317,-2.515534
6146,6.531774,2.197651,-4.719187,-5.108473,4.233567,1.154517,4.768874,0.503115
6150,6.498876,-3.626943,6.812117,5.513531,-15.226798,0.951433,6.921767,1.123901
6154,5.867331,-3.760274,1.517692,-3.207338,4.763675,4.641269,0.279634,5.632403
6158,6.602908,-2.105572,4.323396,8.730041,-8.130693,4.741308,6.214031,5.038133
6160,7.275313,0.665006,-4.758743,-3.599437,6.803459,5.551254,1.051482,3.106573
6161,8.560496,2.126775,-4.498796,-0.894554,9.236639,7.040717,1.053496,1.536784
6164,5.227321,0.496576,-5.663328,-1.864424,5.601053,6.846779,-3.179568,2.613178
6168,8.281238,2.923219,-3.458599,-5.945231,7.749672,4.885229,3.751262,1.825471
6169,5.140773,-8.015054,6.385548,5.887112,-10.933227,1.549747,1.76311,7.632047
6171,7.200376,1.920746,-5.278536,-3.590036,7.57975,5.670393,2.947584,2.556537
6178,6.91352,-3.423323,4.735772,6.038887,-13.137768,1.829429,8.15347,0.326126
6180,7.498269,-5.119816,2.446786,-0.268554,6.27429,5.895057,-4.270224,5.200592
6186,7.045883,-6.385615,8.518282,5.311851,-13.9594,0.613754,6.432536,6.494692
6187,7.46034,0.951656,-6.994972,-4.633721,6.764384,5.725544,2.818052,2.65056
6188,7.401088,3.194294,-7.371594,-5.117095,6.968696,6.384036,-2.499642,0.423258
6189,4.488886,-0.842491,-3.64116,0.286999,5.22888,5.408225,1.018657,6.318138
6191,6.037092,-5.623437,6.960079,6.966675,-10.532409,0.382214,3.844566,3.350661
6195,6.826607,0.255359,0.401607,1.224202,2.919873,3.759228,4.499915,7.141151
6198,8.301243,-6.254655,7.110788,7.151487,-9.11688,-2.236825,6.581577,6.560376
6202,7.717827,-6.456088,7.926255,6.692851,-15.477157,0.699719,6.223476,4.321715
6203,7.58204,0.39509,-3.413437,1.205655,-4.405096,5.228889,6.597749,1.093547
6204,6.670233,-3.199963,8.977995,7.525642,-10.588145,1.244097,7.440698,2.889036
6205,4.57331,1.24843,-4.835385,-0.293656,7.30093,8.580065,0.89361,-1.061091
6208,7.986143,2.961498,-4.953748,0.209344,5.492528,6.211105,1.81496,2.797154
6210,5.07312,-0.72111,0.074196,7.697219,-9.990725,1.811983,6.062653,3.576699
6212,6.753169,-3.735271,5.037216,6.977958,-16.290517,3.376048,7.601577,5.717274
6213,8.147913,-3.416861,3.330736,1.573965,8.08806,5.896023,1.157165,3.808317
6214,8.11839,0.55843,-0.377053,-4.890891,6.042151,5.048282,1.263201,9.30602
6215,3.716365,-9.870981,6.623818,9.233688,-13.056247,-0.345595,6.462674,3.997302
6216,6.60417,-3.534003,6.744402,7.17342,-6.159886,0.495669,5.077881,6.23208
6218,7.074981,-2.643352,3.584505,6.354122,-13.092155,0.260003,5.763211,5.700971
6223,7.713088,-4.324664,4.022056,6.226051,-15.343607,0.930541,6.632978,2.572327
6227,7.080512,-10.580101,7.172615,5.714456,-11.556336,4.201604,8.187027,4.638928
6228,7.288982,0.337923,-0.7262,-4.001111,6.502688,6.532262,-0.755303,5.023514
6229,3.139016,-4.912357,7.913851,7.391649,-12.290886,-0.576505,7.356969,1.609908
6230,3.714307,-3.624328,4.008265,4.195055,-13.628068,1.039103,8.331537,0.740456
6231,6.091149,-2.082408,4.510557,8.417109,-14.356516,-0.965929,6.022803,4.552682
6232,6.072152,-0.82277,6.398334,3.095628,-8.857072,1.229069,6.870584,1.051167
6233,5.984685,1.167588,-1.152489,-4.052773,6.022941,7.125447,-2.591784,2.324287
6236,4.145159,-4.10055,7.274948,6.172324,-10.433538,1.662142,4.615702,6.89875
6248,7.543052,-1.003943,7.715993,5.525928,-13.504168,3.163201,7.453954,1.533633
6249,5.211422,-1.769411,7.125153,7.566924,-8.215596,-1.395707,3.885141,2.651129
6251,8.653007,-5.094925,5.333991,7.2288,-13.548745,-0.206002,3.892825,5.641919
6252,6.407078,-1.409807,4.686503,6.02191,-15.752192,0.164988,6.649475,0.057223
6255,7.650138,2.459445,-2.463635,-9.835308,7.735489,6.00375,2.595689,3.98418
6257,6.722289,3.708344,-4.591943,-3.255299,5.754185,8.07442,-0.769651,0.272639
6258,5.059133,-9.246938,9.320179,5.780382,-13.30082,-0.017667,3.983214,6.74511
6261,5.235873,0.643776,7.552354,1.387745,-7.765013,5.614484,8.364498,-1.426141
6265,6.571636,-6.946292,5.242063,7.546843,-9.597029,2.763146,6.209923,3.654742
6269,8.180977,1.175419,-4.745662,-4.2711,7.912255,4.913446,-0.050295,6.17005
6273,3.566014,-7.875681,7.483231,6.672507,-10.11846,1.990933,5.456055,6.259557
6276,7.191321,-2.405336,1.79289,-0.652015,3.460436,5.121671,3.729499,4.858394
6284,7.826265,-0.04907,5.803817,0.427038,-11.317301,5.178027,7.585589,-0.648064
6286,5.915768,-7.59595,6.455072,6.504239,-17.553067,2.395355,6.379516,4.996237
6289,5.615761,-8.351041,8.721135,8.603521,-12.758816,-2.890113,4.898728,6.383875
6291,3.396732,-4.220212,6.770108,7.348809,-14.767154,-1.814349,6.767959,0.035611
6292,5.038782,-9.85619,8.372013,9.086293,-11.521406,0.585225,6.914504,4.690569
6293,6.17752,-0.72659,-2.061333,-4.020884,6.738822,6.497029,0.473972,2.491489
6295,4.672634,-6.021211,5.295914,6.355754,-16.557086,-0.803984,5.061636,5.944969
6296,5.15925,-6.739368,6.402028,7.500372,-15.248565,-1.393948,6.417316,1.315717
6297,4.710241,-8.590307,6.970954,6.048743,-12.944907,0.326361,1.435257,2.562349
6303,6.502389,-2.173133,0.101602,2.719213,4.74649,5.247679,2.078156,5.390586
6305,5.802483,-5.446147,6.302555,0.120315,-8.014234,8.831338,8.099661,-2.337279
6307,7.819698,-0.833021,-5.34411,-0.157897,5.704764,5.472587,1.671055,7.44104
6313,5.336916,1.590393,-4.65416,-4.422348,5.089422,5.445494,6.738791,-0.597123
6314,4.246632,-0.961558,5.530772,7.701271,-15.451294,-3.285702,7.772775,0.960986
6316,6.27319,1.742959,1.636098,-1.753739,3.788263,9.075721,5.155916,-1.9885
6318,7.07247,-8.021251,7.78191,7.623796,-12.341585,3.35499,7.964375,5.258003
6321,5.391817,-3.644215,8.065612,7.967792,-17.180007,-0.563866,7.61341,-3.021694
6333,5.937977,-6.189383,7.129545,5.532795,-9.94296,1.000846,4.811745,6.200445
6334,5.407818,-3.990734,5.872462,7.709938,-17.55668,-2.685243,9.098286,1.620063
6337,6.21092,-3.299588,8.198951,7.034814,-9.623317,-0.48843,6.219279,7.348105
6338,6.398066,-2.05204,1.30027,-3.293059,4.560537,6.296528,0.623191,3.57192
6339,7.233991,0.281046,0.785191,5.075091,-12.34306,1.369184,8.913263,-2.136898
6340,7.094576,-3.214754,6.766652,6.513693,-16.587421,1.775425,7.32162,1.73634
6341,7.829179,4.254878,-3.711637,-0.538887,7.779245,7.882656,3.230468,0.868056
6343,6.397505,-1.903413,-0.885633,-3.10184,6.342836,7.590729,-0.348018,3.157124
6344,7.30853,-0.479766,5.95841,4.735948,-11.720829,7.732185,7.227209,-4.10336
6353,6.693599,1.601284,-2.781873,-4.023687,4.988929,9.351546,1.412554,2.187613
6360,5.990856,2.241758,1.252883,7.257532,-10.817629,-0.034504,8.348726,1.290751
6361,6.421456,-6.967869,6.883718,5.619734,-13.839957,1.348966,5.60447,4.215103
6362,2.566546,-6.125104,8.33159,4.016594,-10.99317,-0.12342,6.464637,2.89077
6364,6.140387,-4.810098,7.868027,8.324207,-13.822472,1.311755,4.780303,6.87167
6367,4.571565,-1.132914,2.95975,5.517507,-9.216108,4.159936,7.42867,5.0419
6368,4.431889,1.431422,-4.726195,-0.509978,7.605511,8.485597,0.797201,1.92502
6371,5.630106,-7.755827,6.105497,5.038678,-15.82234,0.417511,8.566459,0.688729
6372,4.817764,-1.241989,-4.743813,1.946494,5.93352,5.113695,-0.553936,6.117259
6373,3.768585,-5.931583,9.142809,6.882569,-12.93997,1.008489,7.057098,-2.235437
6379,6.640701,-0.569665,6.042653,0.056125,-0.735643,5.996054,8.710712,-1.167284
6383,6.551779,-3.639768,5.877751,6.056802,-9.794217,-0.820935,6.527482,2.015438
6386,9.025459,3.01261,-6.610954,-1.189598,1.147589,6.191072,5.940029,-4.680846
6388,9.189856,-4.412781,2.374078,1.332204,4.028537,6.08421,0.515961,1.648309
6391,4.077528,-8.271136,5.947199,6.069667,-8.404983,1.344723,7.896399,4.229421
6393,5.373236,-5.912005,7.143832,7.351773,-15.552841,3.984244,7.828345,2.287132
6394,5.169621,-6.103711,5.020069,5.250955,-14.742142,-0.677567,5.770267,6.808081
6397,7.691792,-0.366428,3.692524,6.290608,-7.432469,-0.163631,4.702268,0.385062
6398,6.082585,0.968728,-5.788588,-1.729813,8.164203,5.659124,0.653876,2.480249
6399,7.352362,-2.97336,7.097634,5.419534,-9.536124,-0.369795,8.796894,5.080685
6401,5.527923,-4.224828,6.642746,2.043304,-11.416605,7.146661,7.704086,-4.023829
6403,3.831477,-3.652889,5.250056,7.371924,-10.530935,-1.39934,6.939083,1.37882
6405,6.109828,-5.052954,4.789684,6.309377,-13.846072,-0.943433,9.741031,-0.450313
6408,8.976871,1.099338,-1.573464,-5.790082,8.86468,9.279989,0.098351,1.536795
6411,6.306518,2.281207,-2.78866,0.549082,-7.893715,6.862114,8.102313,-1.748795
6412,6.795222,-1.710683,5.468416,7.076965,-10.167928,2.925439,8.112181,1.5624
6419,6.581582,-2.795741,5.92206,7.91906,-11.981296,3.389788,6.87274,1.038389
6420,8.724125,-0.495675,7.779768,0.179056,-6.911545,7.937892,6.442961,1.22269
6421,6.2688,0.547001,-5.634389,-4.414278,7.448776,7.089951,-0.618231,3.76878
6422,6.777137,-2.084718,5.46235,7.370748,-16.156167,-1.035018,6.958566,1.280591
6429,4.415004,-10.269504,6.034491,5.099287,-9.676186,2.312816,3.87623,6.087171
6431,6.286358,1.769613,-3.478984,-2.213293,6.014604,7.364215,3.376587,-1.418794
6435,7.030063,1.800937,-3.650784,-4.056499,6.44623,7.158088,0.154668,-1.883666
6437,9.358341,2.19358,-4.188337,-5.530222,6.65747,4.158568,4.311929,0.990014
6445,6.89049,1.601303,-2.988261,-5.503888,3.356289,6.90004,6.46723,0.66363
6446,6.454153,4.075866,-5.148192,-5.106611,5.71263,7.216378,4.157863,0.097317
6447,8.170387,2.240555,-4.396515,-5.304405,6.350448,3.559014,1.266579,1.552962
6452,6.748074,-0.61735,6.291328,8.222018,-9.610031,0.852585,7.514719,1.38381
6453,6.925291,-6.423456,8.448799,6.667223,-10.159813,0.484871,4.026999,4.952697
6454,6.035351,-2.285397,7.278525,6.406654,-11.332077,-0.189768,5.693406,6.167761
6455,6.642729,-2.97722,5.663561,5.512402,-7.991929,3.565132,5.685928,2.145656
6456,7.233162,-1.746701,7.86211,6.209781,-6.876816,3.670603,6.727998,0.679708
6457,7.28706,-2.08591,7.808973,6.303051,-13.972024,0.315777,6.50857,3.583193
6458,5.305834,-4.208991,7.463817,7.312534,-16.436654,0.481882,5.910794,5.677044
6459,5.820997,0.362295,-5.74775,1.780394,5.116103,7.17304,0.067883,1.867608
6460,1.734783,-6.570933,8.036845,5.07995,-12.455619,-0.064497,6.375505,5.217046
6461,6.077909,-8.162293,8.225403,7.519111,-14.327442,2.324211,7.117765,3.236605
6462,2.321434,-13.17762,6.326928,6.046043,-8.140245,0.209057,3.57652,3.114517
6467,5.684081,-1.345959,6.384263,4.123071,-8.667738,4.362028,7.851659,-4.023472
6469,6.663335,0.247888,1.898187,8.036969,-5.406157,1.620186,4.697063,0.597858
6470,5.317095,-4.94445,6.990538,5.796217,-18.699474,6.072847,6.803599,0.367914
6478,4.439896,-9.863879,7.334498,7.037696,-12.996333,0.134484,6.376204,3.861251
6481,6.01976,-2.421895,6.752885,7.550668,-15.088708,6.875336,6.421745,-2.089367
6484,0.328151,-0.970772,5.784917,7.644089,-9.247342,2.873365,6.462608,0.121143
6487,7.933651,2.420717,-3.159192,-4.750037,6.261888,7.926273,0.617806,-0.027023
6488,9.04801,1.098409,-3.578469,-2.435256,5.196817,6.592372,0.728503,1.871844
6489,3.742404,-2.928874,3.91603,5.875836,-14.752927,2.888637,6.177591,-1.786395
6491,7.124995,3.4506,-2.087606,0.398703,6.410939,8.219572,1.784692,0.497948
6492,6.834258,2.70832,-4.227699,-3.511057,7.989484,6.206377,-0.556703,-1.696523
6497,6.922289,1.454363,-3.160395,-2.564311,8.165422,6.397357,-0.168515,6.090392
6500,4.199673,2.880756,-8.095881,-6.728283,6.151068,6.501891,3.560962,1.303911
6507,6.784045,0.968739,-1.559011,-3.01488,5.338244,7.633826,4.772177,-1.798454
6509,6.582002,3.526488,-4.378053,-2.295373,7.473974,6.677387,3.066433,-3.899509
6510,8.02819,0.496956,-2.940837,0.029093,5.087116,6.736616,-2.160507,2.182104
6511,8.880743,0.594631,-2.430785,-4.617419,9.659182,5.775239,-0.746916,2.207092
6513,5.376726,-3.040904,7.037707,6.969264,-7.909929,0.940536,1.911298,5.032435
6515,8.144542,-0.699214,1.357893,0.566914,3.882535,6.701232,4.439936,-0.319967
6525,5.905534,4.384708,-1.582452,-4.133287,6.432331,8.972926,1.602451,0.950848
6527,3.428701,1.037636,0.108902,-4.642659,3.639893,7.667313,2.026776,-2.190949
6539,6.295061,-0.736285,2.118372,0.29954,3.441246,5.53418,3.159977,4.639222
6543,4.162957,-5.785633,7.899339,7.500107,-15.855637,-1.418159,9.644347,3.233987
6545,7.087486,-1.251236,4.807251,5.754941,-8.076854,4.154872,6.258484,-1.281091
6549,6.60386,-7.79396,5.173693,6.05243,-16.164852,0.643658,6.95308,4.669644
6551,6.493725,-4.569931,3.092947,-4.404423,1.94551,8.433934,0.138428,4.82334
6552,7.312274,2.904921,-0.417284,-3.468623,6.055332,6.18636,2.014621,3.579285
6555,6.184092,3.256065,-3.452974,-5.598154,7.490343,7.125995,2.814395,0.494082
6557,5.860466,1.157429,0.082568,-0.619127,8.672962,5.050045,-3.482812,3.105382
6558,6.372379,-1.924451,3.140727,0.388426,4.710303,7.141744,2.357718,4.672558
6560,7.726356,3.161286,-4.659524,-4.587443,5.400164,9.069185,1.739555,1.412654
